id,question,prompt,raw_response,answer,gold_answer,correct
26-0005,Nguyên tắc quản trị chung cho cả một tổ chức và đề cao việc tuân thủ các điều lệ và thủ tục?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nguyên tắc quản trị chung cho cả một tổ chức và đề cao việc tuân thủ các điều lệ và thủ tục?

A. Lý thuyết quản trị khoa học cổ điển
B. Trường phái Quản trị hành chính
C. Trường phái Quản trị hành vi
D. Trường phái quản trị hệ thống
Đáp án: ",B,B,B,1
50-0001,Những trường hợp nào sau đây được xác định là nghiệp vụ kinh tế phát sinh và ghi vào sổ kế toán.,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Những trường hợp nào sau đây được xác định là nghiệp vụ kinh tế phát sinh và ghi vào sổ kế toán.

A. Ký hợp đồng thuê nhà xưởng để sản xuất, giá trị hợp đồng 20 triệu đồng/năm
B. Mua TSCĐ 50 triệu chưa thanh toán
C. Nhận được lệnh chi tiền phục vụ tiếp khách của doanh nghiệp 5 triệu
D. Tất cả các trường hợp trên
Đáp án: ",D,D,B,0
50-0004,Số dư đầu tháng của các TK (ĐVT: 1.000 đ): TK 111: 3.000 ; TK 214: 4.000 ; TK 411: 66.000 ; TK 152: X (3.600 kg) ; TK 311: 6.000 ; TK 112: 3.000 ; TK 211: Y. Các số dư còn lại từ loại 1 đến loại 4 có số dư bằng 0. Xác định X và Y. biết rằng tài sản ngắn hạn bằng ½ tài sản cố định.,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Số dư đầu tháng của các TK (ĐVT: 1.000 đ): TK 111: 3.000 ; TK 214: 4.000 ; TK 411: 66.000 ; TK 152: X (3.600 kg) ; TK 311: 6.000 ; TK 112: 3.000 ; TK 211: Y. Các số dư còn lại từ loại 1 đến loại 4 có số dư bằng 0. Xác định X và Y. biết rằng tài sản ngắn hạn bằng ½ tài sản cố định.

A. X = 18.000 Y = 52.000
B. X = 16.000 Y = 46.222
C. X = 17.000 Y = 49.111
D. X = 20.000 Y = 57.778
Đáp án: ",A,A,A,1
50-0005,Nếu một doanh nghiệp có nợ phải trả là 19.000 (Đ.V.T: 1.000 đ) và nguồn vốn chủ sở hữu là 57.000 thì tài sản của doanh nghiệp là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu một doanh nghiệp có nợ phải trả là 19.000 (Đ.V.T: 1.000 đ) và nguồn vốn chủ sở hữu là 57.000 thì tài sản của doanh nghiệp là

A. 38.000
B. 76.000
C. 57.000
D. 19.000
Đáp án: ",B,B,B,1
50-0006,Nhóm nào sau đây sử dụng thông tin kế toán trong việc dự kiến khả năng sinh lời và khả năng thanh toán công nợ của một doanh nghiệp?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhóm nào sau đây sử dụng thông tin kế toán trong việc dự kiến khả năng sinh lời và khả năng thanh toán công nợ của một doanh nghiệp?

A. Ban lãnh đạo
B. Các chủ nợ
C. Các nhà đầu tư
D. Cơ quan thuế
Đáp án: ",B,B,A,0
50-0007,Tính chất của bảng cân đối kế toán:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tính chất của bảng cân đối kế toán:

A. Sự nhất quán
B. Sự liên tục
C. Sự cân bằng
D. Cả 3 đều sai
Đáp án: ",C,C,C,1
56-0001,"Theo Nghị định 90/2020/NĐ-CP; 13/8/2020. Tiêu chí “100% cơ quan, tổ chức, đơn vị thuộc thẩm quyền phụ trách, quản lý trực tiếp được đánh giá hoàn thành nhiệm vụ trở lên, trong đó ít nhất 70% hoàn thành tốt hoặc hoàn thành xuất sắc nhiệm vụ” là một trong những tiêu chí xếp loại chất lượng Công chức giữ chức vụ lãnh đạo, quản lý ở mức nào?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Nghị định 90/2020/NĐ-CP; 13/8/2020. Tiêu chí “100% cơ quan, tổ chức, đơn vị thuộc thẩm quyền phụ trách, quản lý trực tiếp được đánh giá hoàn thành nhiệm vụ trở lên, trong đó ít nhất 70% hoàn thành tốt hoặc hoàn thành xuất sắc nhiệm vụ” là một trong những tiêu chí xếp loại chất lượng Công chức giữ chức vụ lãnh đạo, quản lý ở mức nào?

A. Hoàn thành tốt hoặc hoàn thành xuất sắc nhiệm vụ
B. Hoàn thành tốt nhiệm vụ
C. Hoàn thành nhiệm vụ
D. Hoàn thành xuất sắc nhiệm vụ
Đáp án: ",D,D,A,0
56-0002,"Theo Luật Cán bộ, Công chức sửa đổi năm 2019: căn cứ vào ngạch được bổ nhiệm, những người được bổ nhiệm vào ngạch cán sự hoặc tương đương và ngạch nhân viên thuộc công chức loại gì?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật Cán bộ, Công chức sửa đổi năm 2019: căn cứ vào ngạch được bổ nhiệm, những người được bổ nhiệm vào ngạch cán sự hoặc tương đương và ngạch nhân viên thuộc công chức loại gì?

A. Loại A
B. Loại B
C. Loại C
D. Loại D
Đáp án: ",D,D,D,1
56-0003,"Theo Luật tổ chức Quốc hội 2014, Quốc hội lấy phiếu tín nhiệm đối với những người giữ các chức vụ sau đây:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật tổ chức Quốc hội 2014, Quốc hội lấy phiếu tín nhiệm đối với những người giữ các chức vụ sau đây:

A. Thủ tướng Chính phủ
B. Phó Chủ tịch Quốc hội
C. Chủ nhiệm Ủy ban của Quốc hội
D. Tất cả đều đúng
Đáp án: ",D,D,D,1
56-0004,Theo Luật tổ chức Chính phủ 2015; sửa đổi 2019. Xác định phương án đúng về nguyên tắc tổ chức và hoạt động của Chính phủ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật tổ chức Chính phủ 2015; sửa đổi 2019. Xác định phương án đúng về nguyên tắc tổ chức và hoạt động của Chính phủ?

A. Thúc đẩy liên kết kinh tế vùng; phát huy tiềm năng các thành phần kinh tế, các nguồn lực xã hội để phát triển nhanh, bền vững nền kinh tế quốc dân
B. Bảo đảm ổn định kinh tế vĩ mô, các cân đối lớn của nền kinh tế; củng cố và phát triển kinh tế nhà nước
C. Tuân thủ Hiến pháp và pháp luật, quản lý xã hội bằng Hiến pháp và pháp luật, thực hiện nguyên tắc tập trung dân chủ
D. Thống nhất quản lý nhà nước nền kinh tế quốc dân, thúc đẩy phát triển kinh tế thị trường định hướng xã hội chủ nghĩa
Đáp án: ",C,C,C,1
56-0005,"Theo Hiến pháp 2013, Bảo vệ quyền và lợi ích của Nhà nước và xã hội, quyền con người, quyền công dân; bảo đảm trật tự, an toàn xã hội là nhiệm vụ và quyền hạn của","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Hiến pháp 2013, Bảo vệ quyền và lợi ích của Nhà nước và xã hội, quyền con người, quyền công dân; bảo đảm trật tự, an toàn xã hội là nhiệm vụ và quyền hạn của

A. Thủ tướng
B. Chính Phủ
C. Bộ Trưởng
D. Chủ tịch nước
Đáp án: ",B,B,B,1
58-0001,Phần của đường bộ được sử dụng cho các phương tiện giao thông qua lại là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phần của đường bộ được sử dụng cho các phương tiện giao thông qua lại là gì?

A. Phần mặt đường và lề đường
B. Phần đường xe chạy
C. Phần đường xe cơ giới
Đáp án: ",B,B,B,1
58-0002,“Làn đường” là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
“Làn đường” là gì?

A. Là một phần của phần đường xe chạy được chia theo chiều dọc của đường, sử dụng cho xe chạy
B. Là một phần của phần đường xe chạy được chia theo chiều dọc của đường, có bề rộng đủ cho xe chạy an toàn
C. Là một phần của phần đường xe chạy được chia theo chiều dọc của đường, có đủ bề rộng cho xe ô tô chạy an toàn
Đáp án: ",B,B,B,1
58-0003,Khái niệm “khổ giới hạn đường bộ” được hiểu như thế nào là đúng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khái niệm “khổ giới hạn đường bộ” được hiểu như thế nào là đúng?

A. Là khoảng trống có kích thước giới hạn về chiều cao, chiều rộng của đường, cầu, bến phà, hầm đường bộ để các xe kể cả hàng hóa xếp trên xe đi qua được an toàn
B. Là khoảng trống có kích thước giới hạn về chiều rộng của đường, cầu, bến phà, hầm trên đường bộ để các xe kể cả hàng hóa xếp trên xe được đi qua an toàn
C. Là khoảng trống có kích thước giới hạn về chiều cao của đường, cầu, bến phà, hầm trên đường bộ để các xe được đi qua an toàn
Đáp án: ",A,A,A,1
58-0004,"Trong các khái niệm dưới đây, “dải phân cách” được hiểu như thế nào là đúng?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các khái niệm dưới đây, “dải phân cách” được hiểu như thế nào là đúng?

A. Là bộ phận của đường để ngăn cách không cho các loại xe vào những nơi không được phép
B. Là bộ phận đường để phân tách phần đường xe chạy và hành lang an toàn giao thông
C. Là bộ phận của đường để phân chia mặt đường thành hai chiều xe chạy riêng biệt hoặc để phân chia phần đường của xe cơ giới và xe thô sơ
Đáp án: ",C,C,C,1
58-0005,“Dải phân cách” trên đường bộ gồm những loại nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
“Dải phân cách” trên đường bộ gồm những loại nào?

A. Dải phân cách gồm loại cố định và loại di động
B. Dải phân cách gồm tường chống ồn, hộ lan cứng và hộ lan mềm
C. Dải phân cách gồm giá long môn và biển báo hiệu đường bộ
Đáp án: ",A,A,A,1
57-0001,"Theo Luật cán bộ, công chức 2008, Việc tuyển chọn, bổ nhiệm Thẩm phán Tòa án nhân dân, Kiểm sát viên Viện kiểm sát nhân dân được thực hiện theo quy định của pháp luật nào?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật cán bộ, công chức 2008, Việc tuyển chọn, bổ nhiệm Thẩm phán Tòa án nhân dân, Kiểm sát viên Viện kiểm sát nhân dân được thực hiện theo quy định của pháp luật nào?

A. Pháp luật về tổ chức Tòa án nhân dân và pháp luật về tổ chức Viện kiểm sát nhân dân
B. Luật cán bộ, công chức
C. Luật hành chính
D. Cả 3 ý trên đều đúng
Đáp án: ",A,A,A,1
57-0002,"Theo Luật cán bộ, công chức 2008, Cán bộ được đánh giá theo mấy nội dung?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật cán bộ, công chức 2008, Cán bộ được đánh giá theo mấy nội dung?

A. 5
B. 4
C. 3
D. 2
Đáp án: ",B,B,A,0
57-0003,"Theo Luật Cán bộ, Công chức sửa đổi năm 2019. Căn cứ vào kết quả đánh giá, công chức được xếp loại chất lượng theo bao nhiêu mức?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật Cán bộ, Công chức sửa đổi năm 2019. Căn cứ vào kết quả đánh giá, công chức được xếp loại chất lượng theo bao nhiêu mức?

A. 4 mức
B. 3 mức
C. 5 mức
D. 6 mức
Đáp án: ",B,B,A,0
57-0004,"Theo Hiến pháp năm 2013, tổ chức nào là cơ sở chính trị của chính quyền nhân dân?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Hiến pháp năm 2013, tổ chức nào là cơ sở chính trị của chính quyền nhân dân?

A. Hội Liên hiệp phụ nữ Việt Nam
B. Hội Cựu chiến binh Việt Nam
C. Mặt trận Tổ quốc Việt Nam
D. Hội Nông dân Việt Nam
Đáp án: ",C,C,C,1
57-0005,"Luật Tổ chức chính quyền địa phương sửa đổi 2019. Huyện miền núi, vùng cao, hải đảo có từ bốn mươi nghìn dân trở xuống được bầu ba mươi đại biểu; có trên bốn mươi nghìn dân thì cứ thêm ..............dân được bầu thêm một đại biểu, nhưng tổng số không quá ba mươi lăm đại biểu;","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Luật Tổ chức chính quyền địa phương sửa đổi 2019. Huyện miền núi, vùng cao, hải đảo có từ bốn mươi nghìn dân trở xuống được bầu ba mươi đại biểu; có trên bốn mươi nghìn dân thì cứ thêm ..............dân được bầu thêm một đại biểu, nhưng tổng số không quá ba mươi lăm đại biểu;

A. Bảy nghìn
B. Sáu nghìn
C. Tám nghìn
D. Ba mươi nghìn dân
Đáp án: ",B,B,A,0
52-0001,Các chỉ tiêu thiết yếu để đánh giá chất lượng nước thải gồm,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các chỉ tiêu thiết yếu để đánh giá chất lượng nước thải gồm

A. VSS, BOD, COD
B. TDS, TSS, BOD
C. TSS, BOD, COD
D. BOD, COD, TOC
Đáp án: ",C,C,C,1
52-0002,Nước thải có thể áp dụng phương pháp sinh học để xử lý khí,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nước thải có thể áp dụng phương pháp sinh học để xử lý khí

A. BOD_{5} / COD > 1
B. BOD_{5} / COD > 0.5
C. BOD_{5} / COD < 0.5
D. BOD_{5} = COD
Đáp án: ",B,B,B,1
52-0003,Nồng độ vi sinh vật trong bùn hoạt tính trong bể aerotank được biểu diễn bằng đại lượng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nồng độ vi sinh vật trong bùn hoạt tính trong bể aerotank được biểu diễn bằng đại lượng

A. VSS
B. TSS
C. VOC
D. BOD
Đáp án: ",A,A,A,1
52-0004,Vai trò của bể điều hòa,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Vai trò của bể điều hòa

A. Điều chỉnh pH của nước thải trước khi xử lý
B. Là bể chứa để thu gom nước thải
C. Để giảm bớt tải trọng cho các bể xử lý
D. Câu A, B, C đều đúng
E. Không có câu đúng
Đáp án: ",D,D,E,0
52-0005,Vai trò của bể lắng sơ bộ,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Vai trò của bể lắng sơ bộ

A. Loại hạt có vận tốc lắng 20mm/s
B. Loại bùn hoạt tính
C. Loại bùn keo tụ
D. Loại chất rắn lơ lửng có vận tốc lắng 0.3- 0.6mm/s
Đáp án: ",A,A,D,0
53-0001,"Khi báng lượng vừa, vị trí thường dùng để chọc dò:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi báng lượng vừa, vị trí thường dùng để chọc dò:

A. \frac{1}{3} ngoài đường nối rốn - gai chậu trước trên phải
B. \frac{1}{3} ngoài đường nối rốn - gai chậu trước trên trái
C. Trên và dưới rốn trên đường trắng
D. Cạnh rốn trên đường trắng
Đáp án: ",C,C,B,0
53-0002,"Trong xơ gan, dịch báng thành lập:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong xơ gan, dịch báng thành lập:

A. Do áp lực keo huyết tương giảm
B. Do tăng áp tĩnh mạch cửa
C. Do tăng áp các tĩnh mạch tạng
D. Do tăng aldosterone
Đáp án: ",B,B,B,1
53-0003,"Các đặc điểm nào sau đây là của báng dịch tiết: 5.1. Protein dịch báng > 30g/l. 5.2. Tỷ trọng dịch báng > 1,016. 5.3. Phản ứng Rivalta(-). 5.4. Tế bào < 250/mm3, đa số nội mô. 5.5. SAAG > 1,1g/dl.","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các đặc điểm nào sau đây là của báng dịch tiết: 5.1. Protein dịch báng > 30g/l. 5.2. Tỷ trọng dịch báng > 1,016. 5.3. Phản ứng Rivalta(-). 5.4. Tế bào < 250/mm3, đa số nội mô. 5.5. SAAG > 1,1g/dl.

A. 1, 2, 3 đúng
B. 1, 5 đúng
C. 1, 2, 4 đúng
D. 3, 4, 5 đúng
Đáp án: ",D,D,C,0
53-0004,Đặc điểm nào sau đây là của dịch báng trong bệnh xơ gan:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm nào sau đây là của dịch báng trong bệnh xơ gan:

A. LDH > 250Ul
B. Tế bào > 250/mm3
C. Màu vàng trong, Rivalta(-)
D. Tỷ trọng dịch báng > 1,016
Đáp án: ",C,C,C,1
53-0005,Dịch báng thấm thường gặp trong bệnh lý nào sau đây:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dịch báng thấm thường gặp trong bệnh lý nào sau đây:

A. Lao màng bụng
B. Ung thư dạ dày di căn
C. U Krukenberg
D. Suy tim nặng
Đáp án: ",D,D,D,1
55-0001,"Các loại thuế, phí, lệ phí được phản ánh trên các tài khoản nào?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các loại thuế, phí, lệ phí được phản ánh trên các tài khoản nào?

A. TK 333, TK 133
B. TK 821, TK 347
C. TK 243, TK 133
D. Cả A, B, C đều đúng
Đáp án: ",A,A,D,0
55-0002,Kế toán căn cứ vào chứng từ nào để ghi nhận doanh thu?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kế toán căn cứ vào chứng từ nào để ghi nhận doanh thu?

A. Phiếu xuất kho
B. Phiếu nhập kho
C. Hóa đơn
D. Cả A, B, C đều đúng
Đáp án: ",C,C,C,1
55-0003,Công ty nhập khẩu rượu về bán trên thương trường nội địa để kiếm lời. Công ty X phải nộp mấy loại thuế (không kể thuế môn bài),"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Công ty nhập khẩu rượu về bán trên thương trường nội địa để kiếm lời. Công ty X phải nộp mấy loại thuế (không kể thuế môn bài)

A. Thuế NK
B. Thuế NK, thuế TTĐB
C. Thuế NK, thuế TTĐB, thuế GTGT
D. Thuế NK, thuế TTĐB, thuế GTGT, thuế TNDN
Đáp án: ",D,D,C,0
55-0004,"Công ty A ủy thác cho công ty B nhập khẩu bia, Công ty C mua bia của Công ty A về bán lẻ. Công ty nào phải nộp thuế TTĐB","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Công ty A ủy thác cho công ty B nhập khẩu bia, Công ty C mua bia của Công ty A về bán lẻ. Công ty nào phải nộp thuế TTĐB

A. Công ty A
B. Công ty B
C. Công ty C
D. Cả A, B, C
Đáp án: ",A,A,A,1
55-0005,"Chi phí bán, thanh lí BĐSĐT, Kế toán ghi","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chi phí bán, thanh lí BĐSĐT, Kế toán ghi

A. Nợ TK 811, Nợ TK 133 / Có TK 111,112
B. Nợ TK 635, Nợ TK 133 / Có TK 111,112
C. Nợ TK 632, Nợ TK 133 / Có TK 111,112
D. Nợ TK 632 / Có TK 111,112
Đáp án: ",C,C,C,1
54-0001,Mục tiêu giáo dục mầm non là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Mục tiêu giáo dục mầm non là gì?

A. Giúp trẻ em phát triển về thể chất, tình cảm, trí tuệ, thẩm mĩ, hình thành những yếu tố đầu tiên của nhân cách, chuẩn bị cho trẻ em vào lớp 1; hình thành và phát triển ở trẻ em những chức năng tâm sinh lí, năng lực và phẩm chất mang tính nền tảng, những kĩ năng sống cần thiết phù hợp với lứa tuổi, khơi dậy và phát triển tối đa những khả năng tiềm ẩn, đặt nền tảng cho việc học ở các cấp học tiếp theo và cho việc học tập suốt đời
B. Giúp trẻ 3 tháng tuổi đến 3 tuổi phát triển hài hòa về các mặt thể chất, nhận thức, ngôn ngữ, tình cảm, kĩ năng xã hội và thẩm mĩ
C. Giúp trẻ 3 tháng đến 6 tuổi phát triển hài hòa về các mặt thể chất, nhận thức, ngôn ngữ, tình cảm, kĩ năng xã hội và thẩm mĩ, chuẩn bị cho trẻ vào học ở tiểu học
D. Giúp trẻ phát triển về thể chất, ngôn ngữ, nhận thức, thẩm mĩ, tình cảm và kĩ năng xã hội, hình thành và phát triển ở trẻ kĩ năng sống
Đáp án: ",A,A,A,1
54-0002,Phương án nào sau đây không phải là mục tiêu giáo dục mầm non?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương án nào sau đây không phải là mục tiêu giáo dục mầm non?

A. Nhằm giúp trẻ từ 3 tháng tuổi đến 6 tuổi phát triển khoẻ mạnh, thích tìm hiểu thế giới xung quanh, hồn nhiên trong giao tiếp
B. Giúp trẻ em phát triển về thể chất, tình cảm, trí tuệ, thẩm mĩ, hình thành những yếu tố đầu tiên của nhân cách, chuẩn bị cho trẻ em vào lớp 1
C. Hình thành và phát triển ở trẻ em những chức năng tâm sinh lí, năng lực và phẩm chất mang tính nền tảng, những kĩ năng sống cần thiết phù hợp với lứa tuổi
D. Khơi dậy và phát triển tối đa những khả năng tiềm ẩn, đặt nền tảng cho việc học ở các cấp học tiếp theo và cho việc học tập suốt đời
Đáp án: ",A,A,A,1
54-0003,Phương án nào sau đây không phải là yêu cầu về nội dung giáo dục của chương trình giáo dục mầm non?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương án nào sau đây không phải là yêu cầu về nội dung giáo dục của chương trình giáo dục mầm non?

A. Đảm bảo tính khoa học, tính vừa sức và nguyên tắc đồng tâm phát triển từ dễ đến khó; đảm bảo tính liên thông giữa các độ tuổi, giữa nhà trẻ, mẫu giáo và cấp tiểu học
B. Thống nhất giữa nội dung giáo dục với cuộc sống hiện thực, gắn với cuộc sống và kinh nghiệm của trẻ, chuẩn bị cho trẻ từng bước hòa nhập vào cuộc sống
C. Phù hợp với sự phát triển tâm sinh lí của trẻ em, hài hòa giữa nuôi dưỡng, chăm sóc và giáo dục; giúp trẻ em phát triển cơ thể cân đối, khỏe mạnh, nhanh nhẹn; cung cấp kĩ năng sống phù hợp với lứa tuổi; giúp trẻ em biết kính trọng, yêu mến, lễ phép với ông bà, cha mẹ, thầy giáo, cô giáo; yêu quý anh, chị, em, bạn bè; thật thà, mạnh dạn, tự tin và hồn nhiên, yêu thích cái đẹp; ham hiểu biết, thích đi học
D. Cung cấp kiến thức cho trẻ
Đáp án: ",D,D,D,1
51-0001,"Các phát biểu ĐÚNG về ĐỊNH NGHĨA Dược lâm sàng, NGOẠI TRỪ:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các phát biểu ĐÚNG về ĐỊNH NGHĨA Dược lâm sàng, NGOẠI TRỪ:

A. Là ngành khoa học về sử dụng thuốc hợp lý
B. Nghiên cứu phát triển kinh tế dược bệnh viện
C. Giúp tối ưu hóa việc sử dụng thuốc trên cơ sở về dược và y sinh học
D. Đối tượng chính của môn học dược lâm sàng là thuốc và người bệnh
Đáp án: ",B,B,B,1
51-0002,DƯỢC LÂM SÀNG chính thức đưa vào giảng dạy ở MỸ vào NĂM:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
DƯỢC LÂM SÀNG chính thức đưa vào giảng dạy ở MỸ vào NĂM:

A. 1960
B. 1964
C. 1970
D. 1982
Đáp án: ",B,B,B,1
51-0003,DƯỢC LÂM SÀNG chính thức đưa vào giảng dạy ở Việt Nam vào NĂM:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
DƯỢC LÂM SÀNG chính thức đưa vào giảng dạy ở Việt Nam vào NĂM:

A. 1993 tại TP.HCM
B. 1993 tại Hà Nội
C. 1982 tại TP.HCM
D. 1982 tại Hà Nội
Đáp án: ",A,A,B,0
51-0004,"Các NGUYÊN NHÂN ra đời của DƯỢC LÂM SÀNG, NGOẠI TRỪ:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các NGUYÊN NHÂN ra đời của DƯỢC LÂM SÀNG, NGOẠI TRỪ:

A. Giảm nhu cầu pha chế thuốc tại bệnh viện
B. Thiếu bác sĩ lâm sàng do nhu cầu chăm sóc sức khỏe của con người ngày càng cao
C. Gia tăng số lượng báo cáo về tương tác thuốc và sơ suất y khoa
D. Mong muốn có dược sĩ cùng tham gia với nhóm điều trị
Đáp án: ",A,A,B,0
51-0005,"Các MỤC TIÊU CƠ BẢN của DƯỢC LÂM SÀNG, NGOẠI TRỪ:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các MỤC TIÊU CƠ BẢN của DƯỢC LÂM SÀNG, NGOẠI TRỪ:

A. Hợp lý
B. Kinh tế
C. An toàn
D. Hiệu quả
Đáp án: ",B,B,C,0
51-0006,Khái niệm DƯỢC LỰC HỌC:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khái niệm DƯỢC LỰC HỌC:

A. Động học của sự hấp thu, phân phối, chuyển hóa và thải trừ thuốc
B. Nghiên cứu tác động của thuốc trên cơ thể sống
C. Nghiên cứu về tác động của cơ thể đến thuốc
D. Là môn khoa học nghiên cứu về thuốc
Đáp án: ",B,B,B,1
