id,question,prompt,raw_response,answer,gold_answer,correct
58-0020,Người điều khiển phương tiện giao thông đường bộ mà trong cơ thể có chất ma túy có bị nghiêm cấm hay không?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Người điều khiển phương tiện giao thông đường bộ mà trong cơ thể có chất ma túy có bị nghiêm cấm hay không?

A. Bị nghiêm cấm
B. Không bị nghiêm cấm
C. Không bị nghiêm cấm, nếu có chất ma túy ở mức nhẹ, có thể điều khiển phương tiện tham gia giao thông
Đáp án: ",A,A,A,1
57-0006,"Theo Hiến pháp năm 2013, quyền công dân được tổ chức nào công nhận, tôn trọng, bảo vệ và bảo đảm?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Hiến pháp năm 2013, quyền công dân được tổ chức nào công nhận, tôn trọng, bảo vệ và bảo đảm?

A. Chính phủ
B. Mặt trận tổ quốc Việt Nam
C. Nhà nước
D. Quốc hội
Đáp án: ",C,C,C,1
57-0007,"Luật cán bộ, công chức đã được Quốc hội nước Cộng hòa xã hội chủ nghĩa Việt Nam khóa XII, kỳ họp thứ 4 có hiệu lực từ ngày, tháng, năm nào?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Luật cán bộ, công chức đã được Quốc hội nước Cộng hòa xã hội chủ nghĩa Việt Nam khóa XII, kỳ họp thứ 4 có hiệu lực từ ngày, tháng, năm nào?

A. Có hiệu lực ngày 01/01/2010
B. Có hiệu lực ngày 03/01/2010
C. Có hiệu lực ngày 04/01/2010
D. Có hiệu lực ngày 05/01/2010
Đáp án: ",A,A,A,1
57-0008,"Theo Luật Tổ chức chính quyền địa phương năm 2015, Ban nào của Hội đồng nhân dân thành phố trực thuộc Trung ương chịu trách nhiệm trong lĩnh vực phát triển hạ tầng kỹ thuật và hạ tầng xã hội?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật Tổ chức chính quyền địa phương năm 2015, Ban nào của Hội đồng nhân dân thành phố trực thuộc Trung ương chịu trách nhiệm trong lĩnh vực phát triển hạ tầng kỹ thuật và hạ tầng xã hội?

A. Ban Văn hóa- xã hội
B. Ban Kinh tế - ngân sách
C. Ban Đô thị
D. Ban Pháp chế
Đáp án: ",C,C,C,1
57-0009,"Theo Hiến pháp năm 2013, quyền con người được tổ chức nào công nhận, tôn trọng, bảo vệ và bảo đảm?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Hiến pháp năm 2013, quyền con người được tổ chức nào công nhận, tôn trọng, bảo vệ và bảo đảm?

A. Quốc hội
B. Chính phủ
C. Mặt trận tổ quốc Việt Nam
D. Nhà nước
Đáp án: ",D,D,D,1
57-0010,Theo Nghị định 138/2020/NĐ-CP; 27/11/2020. Xác định phương án sai về cơ quan quản lý công chức?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Nghị định 138/2020/NĐ-CP; 27/11/2020. Xác định phương án sai về cơ quan quản lý công chức?

A. Uỷ ban nhân dân cấp tỉnh
B. Uỷ ban nhân dân cấp huyện
C. Tỉnh uỷ
D. Thành ủy trực thuộc Trung ương
Đáp án: ",C,C,B,0
57-0011,"Theo Luật Cán bộ, Công chức sửa đổi năm 2019. Nội dung ở phương án nào sau đây là sai?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật Cán bộ, Công chức sửa đổi năm 2019. Nội dung ở phương án nào sau đây là sai?

A. Cơ quan của Đảng Cộng sản Việt Nam, cơ quan trung ương của Mặt trận Tổ quốc Việt Nam, của tổ chức chính trị - xã hội tuyển dụng và phân cấp tuyển dụng công chức trong cơ quan, tổ chức, đơn vị thuộc quyền quản lý
B. Sở nội vụ tuyển dụng công chức cho cơ quan Ủy ban nhân dân cấp tỉnh và các cơ quan thuộc uỷ ban nhân dân tỉnh quản lý
C. Văn phòng Quốc hội, Văn phòng Chủ tịch nước thực hiện tuyển dụng công chức trong cơ quan, đơn vị thuộc quyền quản lý
D. Bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ, tổ chức do Chính phủ, Thủ tướng Chính phủ thành lập mà không phải là đơn vị sự nghiệp công lập tuyển dụng và phân cấp tuyển dụng công chức trong cơ quan, tổ chức, đơn vị thuộc quyền quản lý
Đáp án: ",B,B,B,1
57-0013,"Theo Chương trình tổng thể cải cách hành chính nhà nước giai đoạn 201 1-2020, vào năm 2020, yêu cầu đặt ra về tỷ lệ hài lòng của cá nhân, tổ chức đối với sự phục vụ của cơ quan nhà nước đó là phải đạt bao nhiêu?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Chương trình tổng thể cải cách hành chính nhà nước giai đoạn 201 1-2020, vào năm 2020, yêu cầu đặt ra về tỷ lệ hài lòng của cá nhân, tổ chức đối với sự phục vụ của cơ quan nhà nước đó là phải đạt bao nhiêu?

A. Trên 80%
B. Trên 85%
C. Trên 75%
D. Trên 90%
Đáp án: ",A,A,A,1
57-0014,"Theo Luật Cán bộ, Công chức sửa đổi năm 2019. Hình thức kỷ luật nào sau đây áp dụng đối với công chức giữ chức vụ lãnh đạo, quản lý?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật Cán bộ, Công chức sửa đổi năm 2019. Hình thức kỷ luật nào sau đây áp dụng đối với công chức giữ chức vụ lãnh đạo, quản lý?

A. Giáng chức; Cách chức
B. Khiển trách; Cảnh cáo
C. Tất cả các phương án đều đúng
D. Buộc thôi việc
Đáp án: ",C,C,C,1
57-0015,Theo Nghị định 138/2020/NĐ-CP; 27/11/2020. Xác định phương án đúng nội dung kế hoạch tuyển dụng về Số lượng vị trí việc làm thực hiện xét tuyển (nếu có) đối với nhóm đối tượng nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Nghị định 138/2020/NĐ-CP; 27/11/2020. Xác định phương án đúng nội dung kế hoạch tuyển dụng về Số lượng vị trí việc làm thực hiện xét tuyển (nếu có) đối với nhóm đối tượng nào?

A. Người cam kết tình nguyện làm việc từ 05 năm trở lên ở vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn
B. Sinh viên tốt nghiệp xuất sắc, nhà khoa học trẻ tài năng
C. Người học theo chế độ cử tuyển theo quy định của Luật Giáo dục, sau khi tốt nghiệp về công tác tại địa phương nơi cử đi học
D. Tất cả phương án
Đáp án: ",D,D,D,1
57-0016,"Theo Hiến pháp năm 2013, quyền làm chủ của nhân dân được tổ chức nào bảo đảm?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Hiến pháp năm 2013, quyền làm chủ của nhân dân được tổ chức nào bảo đảm?

A. Nhà nước
B. Quốc hội
C. Chính phủ
D. Mặt trận tổ quốc Việt Nam
Đáp án: ",A,A,A,1
57-0017,"Theo Chương trình tổng thể cải cách hành chính nhà nước giai đoạn 2011-2020, Bộ hoặc cơ quan ngang Bộ nào chủ trì triển khai nội dung ứng dụng công nghệ thông tin trong hoạt động của các cơ quan hành chính nhà nước theo Chương trình?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Chương trình tổng thể cải cách hành chính nhà nước giai đoạn 2011-2020, Bộ hoặc cơ quan ngang Bộ nào chủ trì triển khai nội dung ứng dụng công nghệ thông tin trong hoạt động của các cơ quan hành chính nhà nước theo Chương trình?

A. Bộ Khoa học và Công nghệ
B. Văn phòng Chính phủ
C. Bộ Thông tin và Truyền thông
D. Bộ Nội vụ
Đáp án: ",C,C,C,1
57-0018,Theo Nghị định 138/2020/NĐ-CP; 27/11/2020. Xác định phương án sai về cơ quan quản lý công chức?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Nghị định 138/2020/NĐ-CP; 27/11/2020. Xác định phương án sai về cơ quan quản lý công chức?

A. Bộ, cơ quan ngang Bộ và các tổ chức do Chính phủ, Thủ tướng Chính phủ thành lập mà không phải là đơn vị sự nghiệp công lập
B. Không có phương án nào sai
C. Uỷ ban nhân dân cấp huyện
D. Tòa án nhân dân tối cao, Viện Kiểm sát nhân dân tối cao
Đáp án: ",C,C,C,1
57-0019,"Theo Luật Phòng, chống tham nhũng số 36/2018/QH14, Các hành vi tham nhũng trong khu vực nhà nước do người có chức vụ, quyền hạn trong cơ quan, tổ chức, đơn vị khu vực nhà nước thực hiện bao gồm hành vi nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Luật Phòng, chống tham nhũng số 36/2018/QH14, Các hành vi tham nhũng trong khu vực nhà nước do người có chức vụ, quyền hạn trong cơ quan, tổ chức, đơn vị khu vực nhà nước thực hiện bao gồm hành vi nào sau đây?

A. Tham ô tài sản
B. Nhận hối lộ
C. Lạm dụng chức vụ, quyền hạn chiếm đoạt tài sản
D. Cả 3 ý trên đều đúng
Đáp án: ",D,D,D,1
52-0006,Vận tốc lắng của hạt trong bể lắng bùn được xác định,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Vận tốc lắng của hạt trong bể lắng bùn được xác định

A. Theo công thức Stock
B. Theo kinh nghiệm hoặc làm thí nghiệm
C. Tùy theo chế độ chảy tầng hay chảy rối trong bể
D. Câu a, c đúng
Đáp án: ",B,B,B,1
52-0007,"Trong bể lắng đứng, nước thải được đưa vào bể từ","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong bể lắng đứng, nước thải được đưa vào bể từ

A. Trên bề mặt bể
B. Qua ống trung tâm
C. Theo phương ngang
D. Tất cả đều đúng
Đáp án: ",B,B,B,1
52-0008,Chất keo tụ có khoảng pH hoạt động rộng hơn là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chất keo tụ có khoảng pH hoạt động rộng hơn là

A. Aluminium Sulphate
B. Sodium Aluminate Na_{2}Al_{2}O_{4}
C. Polyaluminium chloride (PAC)
D. Sắt Sulfate Fe_{2}(SO_{4})_{3}
Đáp án: ",C,C,D,0
52-0009,Khả năng lắng bông cặn của phèn sắt so với phèn nhôm,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khả năng lắng bông cặn của phèn sắt so với phèn nhôm

A. Khó lắng hơn
B. Dễ lắng hơn
C. Tương đương
D. Tùy theo tính chất nước thải
Đáp án: ",B,B,B,1
52-0010,Quá trình keo tụ được ứng dụng khi,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Quá trình keo tụ được ứng dụng khi

A. Loại bỏ các chất rắn lơ lửng
B. Loại bỏ các chất hữu cơ hòa tan
C. Loại bỏ các chất màu
D. Các câu trên đều đúng
Đáp án: ",D,D,D,1
52-0011,Tác nhân oxy hóa các hợp chất hữu cơ bằng phương pháp Fenton là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tác nhân oxy hóa các hợp chất hữu cơ bằng phương pháp Fenton là:

A. Fe^{2+}
B. H_{2}O_{2}
C. *OH
D. Câu a,b đúng
Đáp án: ",B,B,C,0
52-0012,Phương pháp Fenton được ứng dụng khi,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương pháp Fenton được ứng dụng khi

A. Xử lý chất hữu cơ khó phân hủy sinh học
B. Loại bỏ kim loại nặng trong nước thải
C. Phân hủy bùn hoạt tính
D. Tất cả đều đúng
Đáp án: ",A,A,A,1
52-0013,Cường độ oxy hóa của các tác nhân được xếp theo thứ tự giảm dần như sau,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cường độ oxy hóa của các tác nhân được xếp theo thứ tự giảm dần như sau

A. *OH > O_{3} > H_{2}O_{2} > KMnO_{4}
B. O_{3} > *OH > KMnO_{4} > H_{2}O_{2}
C. H_{2}_{O}2 > O_{3} > *OH > KMnO_{4}
D. KMnO_{4} > O_{3} > *OH > H_{2}O_{2}
Đáp án: ",A,A,A,1
52-0014,Phương pháp tuyển nổi thường được áp dụng phổ biến là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương pháp tuyển nổi thường được áp dụng phổ biến là

A. Tuyển nổi điện
B. Tuyển nổi chân không
C. Sục khí
D. Nén khí vào nước
Đáp án: ",C,C,D,0
52-0015,Chọn câu đúng cho quá trình phân hủy kỵ khí,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn câu đúng cho quá trình phân hủy kỵ khí

A. pH giảm
B. Lượng bùn sinh ra thấp
C. Thời gian phân hủy lâu
D. Tất cả đều đúng
Đáp án: ",B,B,D,0
52-0016,Phân hủy kỵ khí được áp dụng khi,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phân hủy kỵ khí được áp dụng khi

A. Khi nước thải chứa hàm lượng chất hữu cơ dễ bị phân hủy sinh học cao
B. Nước thải chứa các chất hữu cơ không bị phân hủy bởi VSV hiếu khí
C. Những nơi thiếu diện tích để xây bể hiếu khí
D. Cần loại bỏ các chất dinh dưỡng N, P trong nước thải
Đáp án: ",A,A,A,1
52-0017,Phân hủy sinh học hiếu khí được áp dụng trong các hệ thống xử lý nước thải vì,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phân hủy sinh học hiếu khí được áp dụng trong các hệ thống xử lý nước thải vì

A. Lượng bùn sinh ra thấp
B. Do ít tiêu tốn năng lượng
C. Nồng độ BOD sau khi xử lý có thể đạt tiêu chuẩn thải
D. Tất cả đều đúng
Đáp án: ",C,C,C,1
52-0018,Tuần hoàn bùn trong bể sinh học hiếu khí nhằm mục đích,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tuần hoàn bùn trong bể sinh học hiếu khí nhằm mục đích

A. Giảm bớt lượng bùn thải ra môi trường
B. Đảm bảo lượng VSV dùng để phân hủy chất hữu cơ
C. Cung cấp chất dinh dưỡng cho các VSV hoạt động
D. Cả 3 câu trên đều đúng
Đáp án: ",B,B,B,1
53-0006,Báng tự do gặp trong trường hợp: 9.1. Lao màng bụng. 9.2. Ung thư màng bụng. 9.3. Xơ gan. 9.4. Hội chứng thận hư.,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Báng tự do gặp trong trường hợp: 9.1. Lao màng bụng. 9.2. Ung thư màng bụng. 9.3. Xơ gan. 9.4. Hội chứng thận hư.

A. 2, 3 đúng
B. 3, 4 đúng
C. 1, 2, 3, 4 đúng
D. 2, 3, 4 đúng
Đáp án: ",D,D,C,0
53-0007,"Một bệnh nhân có dịch ổ bụng với tính chất dịch thấm, ta có thể:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một bệnh nhân có dịch ổ bụng với tính chất dịch thấm, ta có thể:

A. Chẩn đoán ngay là xơ gan mất bù có cổ trướng
B. Chỉ chẩn đoán được là có tăng áp tĩnh mạch cửa
C. Có thể do giảm áp lực keo trong lòng mạch
D. Không thể khẳng định ngay nguyên nhân, cần tiến hành khám kỹ lâm sàng và tiến hành một số xét nghiệm cần thiết nữa mới có thể xác định được nguyên nhân
Đáp án: ",D,D,D,1
53-0008,Có dịch ổ bụng lượng ít được phát hiện trên lâm sàng bằng cách khám bệnh nhân ở tư thế:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Có dịch ổ bụng lượng ít được phát hiện trên lâm sàng bằng cách khám bệnh nhân ở tư thế:

A. Nằm ngửa
B. Nghiêng phải
C. Nghiêng trái
D. Tư thế bò sấp (quỳ gối, chống hai tay)
Đáp án: ",D,D,D,1
53-0009,Dịch ổ bụng ở bệnh nhân phù toàn thân phản ảnh:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dịch ổ bụng ở bệnh nhân phù toàn thân phản ảnh:

A. Tình trạng giảm áp lực keo trong lòng mạch
B. Một bệnh lý về thận
C. Suy tim toàn bộ
D. Xơ gan mất bù
Đáp án: ",A,A,A,1
53-0010,Dịch tiết trong ổ bụng gặp trong trường hợp:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dịch tiết trong ổ bụng gặp trong trường hợp:

A. Viêm phúc mạc
B. Thủng tạng rỗng làm các chất trong lòng tạng tiết ra ngoài
C. Nhồi máu mạc treo
D. Nhiễm trùng báng
Đáp án: ",A,A,D,0
53-0011,"Khi dịch ổ bụng toàn máu, nguyên nhân thường gặp là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi dịch ổ bụng toàn máu, nguyên nhân thường gặp là

A. Thủng tạng rỗng
B. Nhồi máu mạc treo
C. Vỡ tạng đặc như vỡ lách
D. Viêm phúc mạc xung huyết
Đáp án: ",C,C,C,1
53-0012,Dịch dưỡng trấp ổ bụng gặp trong trường hợp:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dịch dưỡng trấp ổ bụng gặp trong trường hợp:

A. Bệnh giun chỉ
B. Ung thư hạch bạch huyết
C. Vỡ hệ bạch mạch mạc treo
D. Tắc ống ngực
Đáp án: ",C,C,C,1
53-0013,Vị trí chọc dò dịch báng toàn thể tốt nhất là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Vị trí chọc dò dịch báng toàn thể tốt nhất là:

A. Hố chậu phải
B. Hố hông phải
C. Hố hông trái
D. Hố chậu trái
Đáp án: ",B,B,D,0
53-0014,Dịch báng kèm với dấu chứng đầu sứa nói lên:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dịch báng kèm với dấu chứng đầu sứa nói lên:

A. Tắc tĩnh mạch trên gan
B. Nhồi máu tĩnh mạch cửa
C. Có shunt cửa chủ do tuần hoàn hệ cửa bị cản trở
D. Nhồi máu mạc treo
Đáp án: ",C,C,C,1
53-0015,Chẩn đoán nguyên nhân báng chỉ cần:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chẩn đoán nguyên nhân báng chỉ cần:

A. Phân tích thành phần dịch báng
B. Khám lâm sàng tỷ mỷ
C. Kết hợp cả hai: lâm sàng và phân tích dịch báng
D. Phải kết hợp rất nhiều lãnh vực: lâm sàng, sinh hoá, vi sinh, giải phẫu bệnh, hình ảnh học... mới xác định được nguyên nhân
Đáp án: ",D,D,D,1
53-0016,"Trường hợp dịch ổ bụng ít, có thể phát hiện nhờ vào:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trường hợp dịch ổ bụng ít, có thể phát hiện nhờ vào:

A. Chụp phim ổ bụng
B. Khám lâm sàng ở tư thế gối ngực
C. Chọc dò ổ bụng
D. Chọc dò dưới hướng dẫn của siêu âm
Đáp án: ",C,C,D,0
53-0017,Cơ chế phù chính trong hội chứng thận hư:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cơ chế phù chính trong hội chứng thận hư:

A. Tăng áp lực thủy tĩnh
B. Giảm áp lực keo
C. Tăng tính thấm thành mạch
D. Câu A và câu B đúng
Đáp án: ",D,D,B,0
53-0018,Cơ chế gây phù chủ yếu trong suy tim:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cơ chế gây phù chủ yếu trong suy tim:

A. Giảm áp lực keo
B. Tăng tính thấm thành mạch
C. Tăng áp lực thủy tĩnh
D. Giảm lọc cầu thận
Đáp án: ",C,C,C,1
55-0006,"Xuất quỹ tiền mặt để mua NVL sử dụng ngay trong sản xuất (thuộc diện chịu thuế theo phương pháp khấu trừ), Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Xuất quỹ tiền mặt để mua NVL sử dụng ngay trong sản xuất (thuộc diện chịu thuế theo phương pháp khấu trừ), Kế toán ghi:

A. Nợ TK 152, Nợ TK 133(1) / Có TK 331
B. Nợ TK 152, Nợ TK 133(2) / Có TK 111
C. Nợ TK 621, Nợ TK 133(1) / Có TK 111
D. Nợ TK 621, Nợ TK 133(2) / Có TK 111
Đáp án: ",C,C,C,1
55-0007,"Kế toán tập hợp chi phí SCL TSCĐ theo phương thức thuê ngoài sửa chữa, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kế toán tập hợp chi phí SCL TSCĐ theo phương thức thuê ngoài sửa chữa, Kế toán ghi:

A. Nợ TK 627, Nợ TK 133(2) / Có TK 111, 112, 331…
B. Nợ TK 241, Nợ TK 133(1) / Có TK 111, 112, 331…
C. Nợ TK 627, Nợ TK 133(1) / Có TK 111, 112, 331…
D. Nợ TK 241, Nợ TK 133(2) / Có TK 111, 112, 331…
Đáp án: ",C,C,D,0
55-0008,"Trường hợp Kế toán HTK theo phương pháp KKĐK, tính thuế GTGT theo phương pháp khấu trừ, khi mua hàng Hóa, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trường hợp Kế toán HTK theo phương pháp KKĐK, tính thuế GTGT theo phương pháp khấu trừ, khi mua hàng Hóa, Kế toán ghi:

A. Nợ TK 156, Nợ TK133(1) / Có TK 111, 112, 331…
B. Nợ TK 611, Nợ TK 333(1) / Có TK 111, 112, 331…
C. Nợ TK 611, Nợ TK 133(1) / Có TK 111, 112, 331…
D. Nợ TK 611(2), Nợ TK 133(1) / Có TK 111, 112, 331…
Đáp án: ",C,C,D,0
55-0009,"Nhập kho nguyên liệu, vật liệu mua ngoài, thuộc diện chịu thuế GTGT theo phương pháp khấu trừ, chưa thanh toán tiền, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhập kho nguyên liệu, vật liệu mua ngoài, thuộc diện chịu thuế GTGT theo phương pháp khấu trừ, chưa thanh toán tiền, Kế toán ghi:

A. Nợ TK 152 / Có TK 331
B. Nợ TK 152 / Có TK 331, Có TK 133
C. Nợ TK 152, Nợ TK 133 / Có TK 331
D. Nợ TK 152, Nợ TK 333 / Có TK 331
Đáp án: ",C,C,C,1
55-0010,"Đơn vị mua vật tư đã thanh toán tiền nhưng cuối tháng hàng chưa về nhập kho (thuộc diện chịu thuế GTGT theo phương pháp khấu trừ), Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đơn vị mua vật tư đã thanh toán tiền nhưng cuối tháng hàng chưa về nhập kho (thuộc diện chịu thuế GTGT theo phương pháp khấu trừ), Kế toán ghi:

A. Nợ TK 151 / Có TK 111
B. Nợ TK 151 / Có TK 111, Có TK 133
C. Nợ TK 152, 153, Nợ TK 133 / Có TK 111
D. Nợ TK 151, Nợ TK 133 / Có TK 111
Đáp án: ",D,D,D,1
55-0011,"Chi phí liên quan đến quá trình mua nguyên vật liệu đã thanh toán bằng tiền mặt, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chi phí liên quan đến quá trình mua nguyên vật liệu đã thanh toán bằng tiền mặt, Kế toán ghi:

A. Nợ TK 152 / Có TK 111, 112
B. Nợ TK 152, Nợ TK 333 / Có TK 111
C. Nợ TK 152, Nợ TK 133 / Có TK 111
D. Nợ TK 152 / Có TK 111, Có TK 333
Đáp án: ",C,C,C,1
55-0012,"Doanh nghiệp trả lương cho người lao động bằng sản phẩm của doanh nghiệp, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Doanh nghiệp trả lương cho người lao động bằng sản phẩm của doanh nghiệp, Kế toán ghi:

A. Nợ TK 632 / Có TK 512, Có TK 333(1)
B. Nợ TK 334 / Có TK 512
C. Nợ TK 334 / Có TK 512, Có TK 333(1)
D. Nợ TK 334, Nợ TK 133 / Có TK 512
Đáp án: ",C,C,C,1
55-0013,"Khi nộp thuế GTGT vào NSNN bằng TGNH, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi nộp thuế GTGT vào NSNN bằng TGNH, Kế toán ghi:

A. Nợ TK 133 / Có TK 112
B. Nợ TK 333(1) / Có TK 112
C. Nợ TK 811 / Có TK 112
D. Nợ TK 632 / Có TK 112
Đáp án: ",B,B,B,1
55-0014,"Xác định số thuế TNCN phải nộp tính trên thu nhập tính thuế, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Xác định số thuế TNCN phải nộp tính trên thu nhập tính thuế, Kế toán ghi:

A. Nợ TK 627, 641, 642 / Có TK 333(5)
B. Nợ TK 334 / Có TK 333(5)
C. Nợ TK 333(5) / Có TK 111,112
D. Nợ TK 338 / Có TK 333(5)
Đáp án: ",B,B,B,1
55-0015,"Khi nộp thuế tài nguyên, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi nộp thuế tài nguyên, Kế toán ghi:

A. Nợ TK 111, 112 / Có TK 333(6)
B. Nợ TK 333(6) / Có TK 111, 112
C. Nợ TK 333(6) / Có TK 711
D. Nợ TK 711 / Có TK 333(6)
Đáp án: ",B,B,B,1
