dataset,item_id,stratum,passage_id,question,gold_answer
drop,3415,comparison,356,"Khi so sánh ngày kết thúc của Phần 1 và Phần 2, phần nào kết thúc sớm hơn?",
drop,3493,count,361,Tổng cộng bao nhiêu đô thị đã được tách ra từ Hemne?,
drop,3520,add_sub,357,thứ hạng trong danh sách 100 người nổi tiếng của Forbes Trung Quốc năm 2019 và 2017 chênh lệch nhau bao nhiêu?,
drop,3815,add_sub,377,Quận nào có sự giảm dân số trong khoảng thời gian từ năm 1990 đến 1999 và giảm bao nhiêu người?,
drop,3916,comparison,105,"Trong các nhóm tuổi, nhóm nào chiếm tỷ lệ cao nhất?",
drop,3964,selection,11,Số ca tử vong ở Pháp tăng lên  bao nhiêu ca so với ngày trước đó?,
drop,4022,add_sub,846,Số hộ không lập gia đình chiếm tỷ lệ lớn hơn số hộ gia đình đã được tạo ra từ các cá nhân bao nhiêu phần trăm?,
drop,4026,other,114,"Nếu so sánh mệnh giá tiền giấy 500 afghani và 1.000 afghani, mệnh giá nào lớn gấp đôi mệnh giá kia?",
drop,4091,add_sub,386,Diện tích tổng cộng được điều chỉnh để thành lập xã Xuân Lao và xã Nặm Lịch là bao nhiêu?,
drop,4112,count,399,"Trong quá trình chiến đấu, Tập đoàn quân 30 đã giải phóng được bao nhiêu địa điểm?",
drop,4199,selection,398,Murakumo Nichi'ei sống đến năm bao nhiêu?,
drop,4229,add_sub,987,"Chaves đã sống ít hay nhiều hơn 90 năm? 

",
drop,4262,comparison,830,"Trong các nhóm tuổi, nhóm nào có tỷ lệ thấp nhất?",
drop,4365,add_sub,47,"Theo Điều tra dân số Hoa Kỳ năm 2010, tỷ lệ người châu Á trong quận nhỏ hơn tỷ lệ người từ hai chủng tộc trở lên bao nhiêu phần trăm",
drop,4402,selection,170,Có bao nhiêu phần trăm dân số là người Hispanic hay Latino?,
drop,4408,comparison,955,Tỷ lệ thất nghiệp có cao hơn tỷ lệ người nước ngoài ở Mannheim vào năm 2005 không?,
drop,4498,comparison,430,Độ tuổi trung bình của dân cư trong thành phố so với nhóm tuổi nào gần nhất?,
drop,4531,other,434,"Số lượng thuyền ở Cơ Tiền trung bộ so với số lượng thuyền tổng cộng ở 4 đội Tiền thủy, Hậu thủy, Tả thủy, Hữu thủy cao hơn hay thấp hơn?",
drop,4566,comparison,972,Độ tuổi nào có tỉ lệ cao nhất trong phân bố độ tuổi của cư dân sinh sống trong huyện?,
drop,4574,count,352,Bao nhiêu tập đoàn đã được tính toán tổn thất đến hết tháng 4 năm 1942?,
drop,4598,add_sub,444,quy mô hộ trung bình và quy mô gia đình trung bình chênh lệch bao nhiêu?,
drop,4622,count,312,"Hiện nay, xã Phú Hộ được chia thành bao nhiêu làng?",
drop,4697,add_sub,358,Đường hạ cất cánh dài hơn đường lăn song song bao nhiêu mét?,
drop,4698,selection,855,Số hộ có người sống một mình 65 tuổi trở lên là bao nhiêu phần trăm của tổng số hộ?,
drop,4724,count,1009,Có bao nhiêu phân đoạn độc lập của kênh đào được mô tả từ lối vào cho đến mức chính của kênh đào?,
drop,4797,add_sub,453,Italy có bao nhiêu ca tử vong ít hơn Mỹ?,
drop,4857,add_sub,144,Chênh lệch diện tích giữa nền phía trước và bệ giữa là bao nhiêu mét vuông?,
drop,5039,add_sub,472,Bài viết nào dài nhất theo số trang được đề cập?,
drop,5057,selection,469,Tỉ lệ người da trắng trong quận này là bao nhiêu phần trăm?,
drop,5135,comparison,5,Trong 3 hành tinh quá cảnh được quan sát bởi tàu vũ trụ Kepler trong cuộc khảo sát K2 thì hành tinh b hay hành tinh c có khoảng thời gian ngắn hơn?,
drop,5164,add_sub,475,Nghị quyết 16/21 được ban hành gần với quyết định 17/119 hơn so với Nghị quyết 5/1 so với quyết định 6/102 hay không?,
drop,5179,count,731,Bao nhiêu quốc gia đã công bố số ca tử vong mới trong bản báo cáo?,
drop,5218,selection,179,Chuyến bay 771 của Afriqiyah Airways đã rơi khi đang hạ cánh tại sân bay quốc tế Tripoli vào ngày tháng năm nào?,
drop,5298,comparison,486,Sản lượng cá bạc má ở Bình Thuận năm 2005 có xu hướng thế nào so với năm 2003 và 2004?,
drop,5336,count,483,Có bao nhiêu câu lạc bộ địa phương đã từng chơi các trận đấu tại sân này?,
drop,5404,add_sub,1045,Giá bán khi chỉ mua thân máy và mua kèm kit 24-105 f/4L IS II chênh lệch bao nhiêu?,
drop,5493,comparison,107,"Giữa tỷ lệ tăng giá trị xuất khẩu và tỷ lệ tăng thu ngân sách, đâu là tỷ lệ tăng cao nhất so với năm trước?",
drop,5511,count,692,Số hiệu của sư đoàn không quân tiêm kích trong quân đoàn hỗn hợp 44 của Thượng tướng Pháo binh Maximilian de Angelis là bao nhiêu?,
drop,5556,selection,751,Có bao nhiêu phần trăm hộ gồm các cá nhân?,
drop,5699,add_sub,939,Tổng dân số của thị trấn Cẩm Thủy và xã Cẩm Phong là bao nhiêu?,
drop,5748,comparison,462,"So sánh diện tích tự nhiên của xã Thới Sơn và xã Phước Thạnh, xã nào có diện tích lớn hơn?",
drop,5761,add_sub,249,Số lượng tàu container được đang đặt thêm nhiều hơn số lượng tàu được đặt thêm ở Dalian Yard (Trung Quốc) là bao nhiêu?,
drop,5868,selection,516,Có bao nhiêu tỷ lệ phần trăm dân số thuộc về người Hispanic hay Latino?,
drop,5954,count,820,Bộ binh của Tập đoàn quân 21 bao gồm bao nhiêu quân đoàn và sư đoàn?,
drop,5979,count,492,"Từ tháng 4 đến tháng 12 năm 1999, có bao nhiêu tháng là điểm thời gian mà các sự kiện quan trọng của tuyến đường sắt/tàu điện ngầm được ghi nhận?",
drop,6002,comparison,264,"So sánh công suất của tổ máy tua bin khí được lắp đặt tại Thủ Đức trong tháng 2 năm 1992 với tổ máy tua bin khí được lắp đặt tại Nhà máy điện Bà Rịa trong tháng 1 năm 1993, tổ máy nào có công suất lớn hơn?",
drop,6073,add_sub,1067,Tính tổng số lần được trao tặng Huân chương Cờ đỏ và Huân chương Suvorov?,
drop,6077,add_sub,8,Chiều dài tổng cộng của quả đại và mào lông đầu hạt là bao nhiêu?,
drop,6105,comparison,44,"So sánh số loài bọ nhảy và ve giáp, loài nào được ghi nhận ít hơn?",
drop,6124,selection,1068,Trứng vịt Anh Đào cần ấp trong bao nhiêu ngày?,
drop,6133,add_sub,647,Tổng số trường hợp nhiễm virus vào ngày 17 tháng 2 đã tăng lên bao nhiêu ca so với tổng số trường hợp nhiễm virus vào ngày 16 tháng 2? ,
drop,6207,comparison,274,Đại tướng G. K. Zhukov đảm nhận vị trí tư lệnh của phương diện quân nào trước khi Thượng tướng I. S. Koniev tiếp quản?,
drop,6283,add_sub,359,Công Phượng đã ghi tổng cộng bao nhiêu bàn thắng?,
drop,6314,add_sub,47,Sự chênh lệch về số lượng người giữa những người có tổ tiên là người Đức so với những người có tổ tiên là người Anh là bao nhiêu?,
drop,6383,add_sub,542,Tổng số phần trăm người thuộc chủng tộc khác và từ hai hoặc nhiều chủng tộc là bao nhiêu?,
drop,6454,count,596,Có bao nhiêu thử nghiệm close beta đã được tổ chức?,
drop,6505,selection,1077,Bao nhiêu phần trăm hộ gia đình có người sống một mình từ 65 tuổi trở lên?,
drop,6525,comparison,702,"So sánh tỷ lệ % dân số dưới độ tuổi 18 với tỷ lệ % dân số từ 65 tuổi trở lên, cái nào lớn hơn?",
drop,6527,comparison,191,Quốc gia nào có số ca tử vong trong ngày cao nhất?,
drop,6579,count,312,Có bao nhiêu làng được giới thiệu trong đoạn văn?,
drop,6593,add_sub,95,Sự tăng số quân trong quân đội Quốc gia từ năm 1952 đến năm 1954 là bao nhiêu người?,
drop,6607,add_sub,315,Số lượng Toyota Prius PHV bán ra ở Bắc Mỹ vượt quá tổng số bán ở châu Âu và các nước còn lại trên thế giới bao nhiêu chiếc?,
drop,6643,add_sub,549,"So với giai đoạn trước, số pháo phòng không Kiểu 96 trên lớp tàu khu trục Mutsuki tăng thêm bao nhiêu khẩu vào tháng 6 năm 1944?",
drop,6755,count,555,Có bao nhiêu quyết định được đưa ra trong vòng 5 năm đầu tiên kể từ khi giải thưởng Lao động sáng tạo ra đời?,
drop,6827,selection,124,Mỗi 100 nữ thì có bao nhiêu nam giới từ độ tuổi 18 trở lên?,
drop,6890,add_sub,59,Tổng số đơn vị nhà ở và tổng số hộ gia đình cộng lại bằng bao nhiêu?,
drop,6977,selection,750,Có bao nhiêu ghế Collins Diamond trong khoang hạng thương gia trên Airbus A321neo ACF?,
drop,7017,other,931,Người dân sở hữu 5 mẫu ruộng phải chịu tổng tô thuế hàng năm là bao nhiêu thóc?,
drop,7048,add_sub,568,Khối lượng của một con lợn đen Lũng Pù lúc sơ sinh và được nuôi thịt đến 10-12 tháng tăng thêm bao nhiêu kg?,
drop,7054,selection,327,Số lượng hộ gia đình được tạo thành từ các cá nhân là bao nhiêu?,
drop,7055,comparison,485,Bầu cử Đại biểu Quốc hội khoá XV ở Việt Nam có diễn ra sau ngày bắt đầu của cuộc thi Eurovision Song 2021 không?,
drop,7110,count,739,Có bao nhiêu Sư đoàn được nêu trong phần Phòng không?,
drop,7170,selection,571,Thư ký trọng yếu cuối cùng phục vụ trong Hội nghị Đặc biệt là ai?,
drop,7429,comparison,535,Ống tràng hoa có chiều dài lớn hơn hay nhỏ hơn chiều dài đài hoa?,
drop,7459,other,946,Mức chênh lệch giữa tỉ lệ phần trăm cư dân từ 25 đến 64 tuổi và tổng số phần trăm người dưới độ tuổi 18 là bao nhiêu?,
drop,7511,selection,162,Số người Hispanic hoặc người Latin thuộc bất cứ chủng tộc nào chiếm bao nhiêu phần trăm của tổng dân số?,
drop,7531,selection,992,Hiệu năng của Apple A12Z Bionic so với hầu hết PC chạy Windows thì như thế nào theo nhà sản xuất?,
drop,7539,add_sub,252,Quận Brive-la-Gaillarde của tỉnh Corrèze có số dân nhiều hơn số dân ở quận Tulle là bao nhiêu người vào năm 1999?,
drop,7552,count,57,Có bao nhiêu sự kiện cải nhiệm chức vụ của Tiêu Tông diễn ra trước năm 511?,
drop,7581,selection,587,Chỉ rõ ngày tháng năm Bắc Bình Định kết thúc?,
drop,7624,count,288,Có bao nhiêu thông số trọng lượng khác nhau được nhắc đến cho tất cả các phiên bản của Ki-61?,
drop,7684,selection,1117,Diện tích tự nhiên và dân số của thị trấn Vân Du là bao nhiêu sau khi thành lập? ,
drop,7927,comparison,882,"Quận nào có tỷ lệ tăng trưởng dân số cao nhất từ năm 1990 đến năm 1999, và tỷ lệ đó là bao nhiêu phần trăm?",
drop,7950,comparison,913,"Huân chương nào được trao nhiều lần hơn, Huân chương Lenin hay Huân chương Cờ đỏ? ",
drop,7970,add_sub,1034,Tổng doanh thu trong 17 ngày lớn hơn bao nhiêu đô-la Mỹ so với doanh thu của tuần lễ thứ hai?,
drop,8021,comparison,195,Quốc gia nào là nguồn nhập khẩu lớn nhất của Trung Phi trong năm 2007?,
drop,8024,count,599,Có bao nhiêu người con được nhắc đến trong gia đình của Franz Heinrich von Waldersee?,
drop,8068,add_sub,838,"Trong 10 năm qua, từ năm 2009 đến năm 2019 tỷ lệ dân số tập trung ở khu vực thành thị nhiều hơn nông thôn bao nhiêu phần trăm?",
drop,8087,comparison,600,So sánh cỡ hộ trung bình và cỡ gia đình trung bình.,
drop,8105,selection,602,Tai nạn máy bay nào xảy ra đầu tiên trong năm 1973?,
drop,8213,add_sub,87,Tổng cộng có bao nhiêu nhà truyền giáo ở tất cả các khu vực thêo sô liệu từ đoạn văn?,
drop,8224,comparison,539,Quốc tịch nào có số lượng thấp nhất trong số 5 nhóm ngoại kiều lớn nhất được ghi nhận ở Ireland năm 2011?,
drop,8250,count,992,iPad Pro 2020 có mấy phiên bản theo kích thước màn hình?,
drop,8257,add_sub,864,Tổng số lượt người tham dự trên các mùa giải từ 2013-14 đến 2018-19 là bao nhiêu?,
drop,8268,add_sub,162,Số hộ gia đình sinh sống trong quận này nhiều hơn bao nhiêu so với số gia đình?,
drop,8335,add_sub,261,Tổng số phần trăm người da trắng và người Hispanic hay Latino thuộc một chủng tộc nào cộng lại là bao nhiêu phần trăm?,
drop,8351,comparison,150,"Trong hai mức giá cho thuê A320neos năm 2018, mức giá nào cao nhất?",
drop,8405,other,503,"Tấn công B-52 cần trung bình bao nhiêu quả đạn để bắn rơi một chiếc, dựa vào tổng số đạn đã bắn và số B-52 bị bắn rơi?",
drop,8451,count,1002,Có bao nhiêu loại kích thước được sử dụng để mô tả nhật báo khổ rộng trong đoạn văn?,
drop,8492,add_sub,1040,Nhóm tuổi từ 18 đến 64 có tổng cộng bao nhiêu người?,
drop,8704,comparison,220,"So sánh tỷ số chiến thắng giữa hai trận, trước Gent và Košice, thì chiến thắng trước đội nào nhiều hơn?",
drop,8716,count,88,Có bao nhiêu xã được tạo ra từ việc chia xã Sóc Sơn và điều chỉnh xã Sơn Kiên?,
drop,8750,add_sub,197,Phần trăm người gốc Đức cao hơn phần trăm người gốc Ailen bao nhiêu phần trăm?,
drop,8758,comparison,35,Ngôn ngữ nào được sử dụng nhiều nhất là ngôn ngữ đầu tiên của người dân quận vào năm 2000?,
drop,8786,add_sub,136,"Tổng tỉ lệ phần trăm của người gốc Đức, Ailen, Anh và gốc Ý chiếm bao nhiêu phần trăm dân số theo điều tra năm 2000?",
drop,8889,selection,849,"Theo cuộc điều tra dân số năm 2000, số hộ sinh sống tại quận này là bao nhiêu?",
drop,8891,count,675,"Nếu kết hợp tất cả các sư đoàn và trung đoàn , pháo tự hành, pháo chống tăng, trinh sát cơ giới, trung đoàn súng cối,tiểu đoàn súng cối và phòng không cận vệ của quân đoàn kỵ binh tổng số đơn vị sẽ là bao nhiêu?",
drop,8895,comparison,360,"Số lượng nữ giới có độ tuổi 18 và lớn hơn so với số lượng nam giới tương ứng, tỉ lệ nam/nữ là cao hơn hay thấp hơn so với tỉ lệ tổng số nam/nữ?",
drop,8915,count,757,Bao nhiêu quốc gia được nhắc đến trong đoạn văn này?,
drop,9044,comparison,494,"Số ca tử vong mới của Mỹ so với số ca nhiễm mới vào ngày 5 tháng 9, con số nào cao hơn?",
drop,9046,count,299,Mertens ghi được bao nhiêu bàn thắng tính từ tháng 1 năm 2014 đến tháng 5 năm 2014?,
drop,9053,add_sub,636,"Giai đoạn nào có thời gian ngắn nhất, từ khi ban hành điều lệ đến bốc thăm, lượt đi, lượt về, hay vòng chung kết?",
drop,9060,comparison,162,"Trong các chủng tộc ngoài người da trắng và người da đen hoặc người Mỹ gốc Phi, cái nào có phần trăm cao nhất?",
drop,9061,comparison,632,"năm 2018, mật độ dân số thị trấn Vân Du có vượt 700 người/km2?",
drop,9062,selection,1158,Tỷ lệ người châu Á so với tổng dân số là bao nhiêu phần trăm?,
drop,9134,selection,699,Thu nhập bình quân đầu người của Hà Nội năm 2021 là bao nhiêu?,
drop,9209,comparison,27,Trữ lượng dầu chứng minh thấp nhất là vào thời điểm nào?,
drop,9213,comparison,408,"Số lượng tù nhân của Bộ Tư pháp so với Bộ Công an, bên nào có lượng giam giữ lớn nhất?",
drop,9295,other,352,Số lượng người chết vượt qua số lượng người mất tích bao nhiêu lần từ tháng 3 năm 1942 đến tháng 3 năm 1943?,
drop,9318,selection,422,Có bao nhiêu trận mà Carlsen đã thua được đề cập trong đoạn văn?,
drop,9380,selection,263,Tỉ lệ phần trăm của số máy bay một động cơ và máy bay đa động cơ tại sân bay vào thời điểm đó là bao nhiêu?,
drop,9489,comparison,764,Huyện đã xây dựng nhiều hơn nhà tình nghĩa hay nhà 167 cho người nghèo? Chênh lệch là bao nhiêu?,
drop,9689,selection,608, Phần nào của cây có chiều dài tối đa lớn nhất theo mô tả? ,
drop,9750,comparison,369,Số lượng chiếc T-54 và T-55 được đưa vào biên chế năm 2003 ít hay nhiều hơn năm 2006?,
drop,9893,comparison,47,"Theo Điều tra dân số Hoa Kỳ năm 2010, tỷ lệ người châu Á hay người da đen trong quận cao hơn",
drop,9902,add_sub,363,Tính sự chênh lệch về phần trăm giữa dân số gốc Đức và gốc Na Uy theo điều tra năm 2000.,
drop,9928,selection,159,Số ca tử vong ở Mỹ vào ngày 3/12 là bao nhiêu ca?,
drop,10001,add_sub,1006,Chênh lệch tỉ lệ giữa số hộ dân có trẻ em dưới 18 tuổi sống chung với họ và hộ dân chỉ có đôi vợ chồng sống với nhau là bao nhiêu phần trăm?,
drop,10085,other,429,Giá thuê mỗi tập phim sau khi giảm còn bao nhiêu phần trăm so với giá gốc?,
