dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-V-0116,auction,116,vấn đề gì được đề cập trong Điều 57 Luật Đấu thầu số 22/2023/QH15?,"Lựa chọn nhà thầu cung cấp sản phẩm, dịch vụ công"
bidlqa,BIDLQA-V-0117,auction,117,Lỗi số học là gì theo Nghị định hướng dẫn Luật Đấu thầu số 22  Điều 30?,"bao gồm những lỗi do thực hiện các phép tính cộng, trừ, nhân, chia không chính xác khi tính toán giá dự thầu"
bidlqa,BIDLQA-V-0118,auction,118,Nhà thầu nào cần phải độc lập pháp lý và tài chính với bên mời thầu?,"Nhà thầu nộp hồ sơ quan tâm, hồ sơ dự sơ tuyển"
bidlqa,BIDLQA-V-0119,auction,119,Yêu cầu đối với Hệ thống mạng đấu thầu quốc gia khoản 4 của Luật Đấu thầu số 22/2023/QH15 Điều 51 là gì?,ghi lại thông tin và truy xuất được lịch sử các giao dịch trên Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-V-0120,auction,120,"Sau khi phê duyệt, danh sách ngắn được đăng tải theo quy định nào?",quy định tại điểm b khoản 1 Điều 8 của Luật Đấu thầu
bidlqa,BIDLQA-V-0121,auction,121,"Theo Nghị định 22 về đấu thầu, chủ đầu tư có thể đưa ra các yêu cầu về đấu thầu bền vững theo cách thức nào?","Đưa vào công thức xác định giá đánh giá, trong đó lượng hóa các yếu tố đấu thầu bền vững vào công thức xác định giá đánh giá để so sánh, xếp hạng nhà thầu"
bidlqa,BIDLQA-V-0122,auction,122,"Trách nhiệm của tổ chức, cá nhân thuộc đơn vị được kiểm tra gồm?",Phối hợp và tạo điều kiện cho đoàn kiểm tra trong quá trình kiểm tra
bidlqa,BIDLQA-V-0123,auction,123,Cá nhân nộp hồ sơ đăng ký trên Hệ thống mạng đấu thầu quốc gia gồm tài liệu gì?,đơn đăng ký quy định tại điểm a khoản này được ký bởi cá nhân đăng ký
bidlqa,BIDLQA-V-0124,auction,124,"Bên nào có trách nhiệm xem xét, quyết định các nội dung điều chỉnh, bổ sung theo đề xuất của bên mời thầu?",chủ đầu tư
bidlqa,BIDLQA-V-0125,auction,125,"Ngoài việc thương thảo hợp đồng, các bước tiếp theo sau khi lựa chọn nhà thầu được quy định trong Nghị định hướng dẫn Luật Đấu thầu số 22, Điều 45 khoản 2 là gì?","trình, thẩm định, phê duyệt, công khai kết quả lựa chọn nhà thầu, hoàn thiện, ký kết và quản lý thực hiện hợp đồng"
bidlqa,BIDLQA-V-0126,auction,126,"Điều luật nào nêu rõ các trường hợp xử lý tình huống trong đấu thầu qua mạng và không qua mạng, trong đó bao gồm khoản 29?",Điều 132
bidlqa,BIDLQA-V-0127,auction,127,Điều luật nào quy định về quy trình chỉ định thầu cho gói thầu được thực hiện theo quy trình rút gọn?,Điều 23
bidlqa,BIDLQA-V-0128,auction,128,Điều khoản nào trong Nghị định hướng dẫn Luật Đấu thầu quy định về trách nhiệm của nhà thầu đối với việc sử dụng vốn tạm ứng?,Điều 111
bidlqa,BIDLQA-V-0129,auction,129,Việc xác định trượt giá hợp đồng được thực hiện theo các phương pháp nào?,Phương pháp điều chỉnh bằng công thức điều chỉnh trên cơ sở áp dụng chỉ số giá
bidlqa,BIDLQA-V-0130,auction,130,"Đối với đấu thầu quốc tế, thời gian chuẩn bị hồ sơ dự thầu tối thiểu là 60 ngày kể từ ngày nào?",ngày đầu tiên phát hành hồ sơ mời thầu đến ngày có thời điểm đóng thầu
bidlqa,BIDLQA-V-0131,auction,131,Căn cứ pháp lý nào quy định về đối tượng được hưởng ưu đãi trong lựa chọn nhà đầu tư theo Luật Đấu thầu số 22/2023/QH15?,"Điều 10. Ưu đãi trong lựa chọn nhà thầu, nhà đầu tư"
bidlqa,BIDLQA-V-0132,auction,132,"Trong quá trình đánh giá hồ sơ đề xuất, đơn giá hàng hóa của gói thầu áp dụng mua sắm trực tiếp phải tuân thủ quy định nào?",không được vượt giá trị trước thuế của hàng hóa trong hợp đồng đã ký cộng với thuế giá trị gia tăng
bidlqa,BIDLQA-V-0133,auction,133,03 yếu tố quan trọng của đấu thầu bền vững được lồng ghép vào tất cả quá trình nào?,lựa chọn nhà thầu
bidlqa,BIDLQA-V-0134,auction,134,Bên mời thầu mời từng nhà thầu thuộc danh sách nhà thầu đáp ứng yêu cầu của hồ sơ mời thầu giai đoạn một để làm rõ các nội dung về hồ sơ gì?,đề xuất kỹ thuật
bidlqa,BIDLQA-V-0135,auction,135,"Trên cơ sở nào bên mời thầu trình phê duyệt kết quả sơ tuyển, trong đó nêu rõ ý kiến của bên mời thầu về các nội dung đánh giá của tổ chuyên gia?",báo cáo kết quả đánh giá hồ sơ dự sơ tuyển
bidlqa,BIDLQA-V-0136,auction,136,Trường hợp nào thì bên mời thầu phải yêu cầu nhà thầu gia hạn hiệu lực của hồ sơ dự thầu?,hồ sơ dự thầu của nhà thầu xếp hạng tiếp theo hết hiệu lực
bidlqa,BIDLQA-V-0137,auction,137,Phương pháp gì được áp dụng đối với gói thầu cung cấp dịch vụ tư vấn?,Phương pháp giá thấp nhất
bidlqa,BIDLQA-V-0138,auction,138,"Thời hạn xử lý hồ sơ thanh toán là bao nhiêu ngày kể từ ngày nhà thầu nộp đủ chứng từ, hồ sơ thanh toán cho chủ đầu tư?",15 ngày
bidlqa,BIDLQA-V-0139,auction,139,Đơn vị nào chịu trách nhiệm thẩm định kế hoạch lựa chọn nhà thầu đối với dự án đầu tư thuộc thẩm quyền quyết định của Chủ tịch Ủy ban nhân dân cấp xã?,Bộ phận giúp việc
bidlqa,BIDLQA-V-0140,auction,140,Yếu tố nào được làm rõ trong giai đoạn đấu thầu hai theo Nghị định hướng dẫn Luật Đấu thầu số 22?,kỹ thuật
bidlqa,BIDLQA-V-0141,auction,141,"Trong thời hạn 03 ngày làm việc kể từ ngày nhận được thông báo của bên mời thầu, nhà thầu phải có văn bản thông báo cho bên mời thầu về việc gì?","chấp thuận kết quả sửa lỗi, hiệu chỉnh sai lệch"
bidlqa,BIDLQA-V-0142,auction,142,Nhà thầu phụ đặc biệt theo Luật Đấu thầu số 22/2023/QH15 Điều 4 khoản 28 giải thích như thế nào?,"nhà thầu phụ thực hiện công việc quan trọng của gói thầu do nhà thầu đề xuất trong hồ sơ dự thầu, hồ sơ đề xuất trên cơ sở yêu cầu về năng lực, kinh nghiệm ghi trong hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-V-0143,auction,143,Trường hợp nào thì các bên ký kết văn bản sửa đổi hợp đồng trước khi thực hiện thanh toán?,được người có thẩm quyền chấp thuận
bidlqa,BIDLQA-V-0144,auction,144,Điều nào trong Luật Đấu thầu số 22/2023/QH15 quy định trách nhiệm của tổ chuyên gia trong việc cung cấp thông tin và giải trình khi được yêu cầu?,Điều 80
bidlqa,BIDLQA-V-0145,auction,145,Văn bản Luật nào hướng dẫn về quy trình chỉ định thầu thông thường?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-V-0146,auction,146,"Thời điểm đánh giá hồ sơ đề xuất về kỹ thuật, trình, phê duyệt và công khai danh sách nhà thầu đáp ứng yêu cầu của hồ sơ mời thầu giai đoạn một được quy định tại điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22?",Điều 48
bidlqa,BIDLQA-V-0147,auction,147,Quy trình chỉ định thầu thông thường áp dụng trong trường hợp chỉ có một nhà thầu được xác định để làm gì?,xác định để nhận hồ sơ yêu cầu
bidlqa,BIDLQA-V-0148,auction,148,Tuân thủ việc gì là một trong những nguyên tắc tổ chức kiểm tra khoản 1 Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 118?,"quy định của pháp luật, bảo đảm chính xác, khách quan, công khai, minh bạch"
bidlqa,BIDLQA-V-0149,auction,149,Thỏa thuận khung được quy định cái gì?,quy định nội dung và điều kiện để làm cơ sở cho việc mua sắm theo từng hợp đồng cụ thể
bidlqa,BIDLQA-V-0150,auction,150,Quy trình chỉ định thầu thông thường được áp dụng trong trường hợp nào?,chỉ có một nhà thầu được xác định để nhận hồ sơ yêu cầu
bidlqa,BIDLQA-V-0151,auction,151,Câu hỏi: Loại hình đấu thầu nào phải thực hiện trên Hệ thống mạng đấu thầu quốc gia theo Luật Đấu thầu số 22/2023/QH15 Điều 50?,"Đấu thầu rộng rãi, đấu thầu hạn chế, chào hàng cạnh tranh trong nước"
bidlqa,BIDLQA-V-0152,auction,152,"Căn cứ pháp lý nào tại Nghị định hướng dẫn Luật Đấu thầu số 22 quy định việc mua sắm hàng hóa, dịch vụ thông qua mua trực tiếp từ hộ gia đình, cá nhân để thực hiện nhiệm vụ khoa học và công nghệ không phải áp dụng quy trình, thủ tục đấu thầu?",Điều 135
bidlqa,BIDLQA-V-0153,auction,153,"Theo quy định của Luật Đấu thầu, chủ thể nào quyết định và chịu trách nhiệm trước pháp luật về việc xử lý tình huống chưa được quy định cụ thể, rõ ràng trong kế hoạch lựa chọn nhà thầu?","người có thẩm quyền, chủ đầu tư"
bidlqa,BIDLQA-V-0154,auction,154,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 12 quy định nội dung gì?,Chi phí trong lựa chọn nhà thầu
bidlqa,BIDLQA-V-0155,auction,155,"Đối với chi phí nào liên quan đến việc thực hiện gói thầu, dự án, dự án đầu tư kinh doanh thì nhà thầu, nhà đầu tư được chào thầu bằng đồng tiền nước ngoài, Đồng Việt Nam?","việc thực hiện gói thầu, dự án, dự án đầu tư kinh doanh, nhà thầu, nhà đầu tư"
bidlqa,BIDLQA-V-0156,auction,156,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 59 quy định nội dung gì?,"Trình, thẩm định, phê duyệt, công khai kết quả lựa chọn nhà thầu, hoàn thiện, ký kết và quản lý thực hiện hợp đồng"
bidlqa,BIDLQA-V-0157,auction,157,Đấu thầu quốc tế được Luật Đấu thầu số 22/2023/QH15 Điều 4 khoản 10 giải thích như thế nào?,"Đấu thầu quốc tế là hoạt động đấu thầu mà nhà thầu, nhà đầu tư trong nước, nước ngoài được tham dự thầu"
bidlqa,BIDLQA-V-0158,auction,158,"Nếu trường hợp thương thảo không thành công, bên mời thầu báo cáo chủ đầu tư xem xét, quyết định gì?",mời nhà thầu xếp hạng tiếp theo vào thương thảo
bidlqa,BIDLQA-V-0159,auction,159,Nội dung của Điều 4 trong Luật Đấu thầu số 22/2023/QH15 là gì?,Giải thích từ ngữ
bidlqa,BIDLQA-V-0160,auction,160,Đánh giá hồ sơ đề xuất bao gồm những công việc gì?,kiểm tra các nội dung về kỹ thuật và đơn giá; cập nhật thông tin về năng lực của nhà thầu
bidlqa,BIDLQA-V-0161,auction,161,"Theo khoản nào của Điều 118 Nghị định hướng dẫn Luật Đấu thầu số 22 nêu nguyên tắc không chồng chéo, trùng lặp trong quá trình kiểm tra?",khoản 4
bidlqa,BIDLQA-V-0162,auction,162,"Theo khoản 7 Điều 12 Nghị định hướng dẫn Luật Đấu thầu số 22, Trường hợp nào được tính tối đa là 50% mức chi phí quy định tại khoản 3 và khoản 4 đối với các gói thầu có nội dung tương tự thuộc cùng một dự án?",trường hợp phải tổ chức đấu thầu lại một phần của gói thầu (đối với gói thầu chia phần)
bidlqa,BIDLQA-V-0163,auction,163,"Trách nhiệm của nhà thầu, nhà đầu tư theo khoản 4 Luật Đấu thầu số 22/2023/QH15 Điều 82 là gì?",Thực hiện các nội dung theo hợp đồng đã ký kết
bidlqa,BIDLQA-V-0164,auction,164,"Đối với gói thầu phi tư vấn, hồ sơ mời thầu có tiêu chuẩn đánh giá về năng lực và kinh nghiệm như thế nào?",không yêu cầu tiêu chuẩn đánh giá về năng lực và kinh nghiệm
bidlqa,BIDLQA-V-0165,auction,165,Theo khoản nào của Điều 104 Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về việc công khai kết quả mua sắm trực tuyến?,khoản 5
bidlqa,BIDLQA-V-0166,auction,166,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 69 quy định nội dung gì?,"Mở, kiểm tra và đánh giá hồ sơ đề xuất về tài chính"
bidlqa,BIDLQA-V-0167,auction,167,Câu hỏi: Tiêu chuẩn đánh giá chi tiết hồ sơ đề xuất về tài chính và xếp hạng nhà thầu được quy định tại khoản nào của Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 44?,khoản 3
bidlqa,BIDLQA-V-0168,auction,168,Việc chỉ định thầu theo quy trình thông thường phải được phê duyệt ở đâu?,trong kế hoạch lựa chọn nhà thầu
bidlqa,BIDLQA-V-0169,auction,169,Khoản 1 Điều 25 của Nghị định hướng dẫn Luật Đấu thầu số 22 đề cập nội dung gì?,Căn cứ lập hồ sơ mời thầu
bidlqa,BIDLQA-V-0170,auction,170,Đối tượng được hưởng ưu đãi trong lựa chọn nhà đầu tư là đối tượng nào?,Nhà đầu tư có giải pháp ứng dụng công nghệ nhằm giảm thiểu ô nhiễm môi trường đối với dự án thuộc nhóm có nguy cơ tác động xấu đến môi trường mức độ cao theo quy định của pháp luật về bảo vệ môi trường
bidlqa,BIDLQA-V-0171,auction,171,Trách nhiệm của người có thẩm quyền tại khoản 5 Luật Đấu thầu số 22/2023/QH15 Điều 77 là gì?,"Hủy thầu đối với trường hợp quy định tại các điểm b, c, d, đ khoản 1 và các điểm b, c, d, đ khoản 2 Điều 17 của Luật này"
bidlqa,BIDLQA-V-0172,auction,172,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu đề cập đến quy trình kiểm tra và đánh giá hồ sơ đề xuất về kỹ thuật?,Điều 42
bidlqa,BIDLQA-V-0173,auction,173,"Theo Luật Đấu thầu,  bên mời thầu có trách nhiệm gì trên cơ sở bảo đảm tiến độ thực hiện của dự án đầu tư kinh doanh?",quyết định thời gian thực hiện
bidlqa,BIDLQA-V-0174,auction,174,"trong nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu, người có thẩm quyền quyết định làm gì?",không công nhận kết quả lựa chọn nhà thầu khi có bằng chứng nhà thầu trúng thầu có hành vi vi phạm quy định tại Điều 16 của Luật Đấu thầu
bidlqa,BIDLQA-V-0175,auction,175,Quy trình lựa chọn nhà thầu được quy định như thế nào tại Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 86?,"chọn nhà thầu là cộng đồng dân cư, tổ chức đoàn thể, nhóm thợ tại địa phương"
bidlqa,BIDLQA-V-0176,auction,176,Bên nào kiểm tra niêm phong túi đựng các hồ sơ đề xuất về tài chính?,Bên mời thầu
bidlqa,BIDLQA-V-0177,auction,177,"Trách nhiệm của Bộ, cơ quan ngang Bộ và Ủy ban nhân dân các cấp tại khoản 3 Điều 85 Luật Đấu thầu số 22/2023/QH15 là gì?","Kiểm tra, thanh tra, giải quyết kiến nghị, khiếu nại, tố cáo và xử lý vi phạm pháp luật về đấu thầu"
bidlqa,BIDLQA-V-0178,auction,178,Tình huống nào được xử lý theo quy định tại khoản 9 Điều 132 Nghị định số 22 đối với đấu thầu qua mạng và không qua mạng?,nhà thầu xếp hạng thứ nhất có đơn giá dự thầu một hoặc một số mặt hàng vượt định mức mua sắm theo quy định của Thủ tướng Chính phủ
bidlqa,BIDLQA-V-0179,auction,179,Việc  xử lý tình huống trong hoạt động đấu thầu quy định tại điều nào của Luật Đấu thầu?,Điều 88
bidlqa,BIDLQA-V-0180,auction,180,Thẩm quyền quyết định lựa chọn nhà thầu trong trường hợp đặc biệt khoản 2 Luật Đấu thầu số 22/2023/QH15 Điều 29 được quy định như thế nào?,Thủ tướng Chính phủ quyết định lựa chọn nhà thầu quy định tại điểm c khoản 1 điều này
bidlqa,BIDLQA-V-0181,auction,181,Luật Đấu thầu số 22/2023/QH15 Điều 42 quy định nội dung gì?,Đấu thầu trước
bidlqa,BIDLQA-V-0182,auction,182,"Câu hỏi: Nội dung quản lý nhà nước nào được quy định tại Điều 83, khoản 5 của Luật Đấu thầu số 22/2023/QH15?",đối với hoạt động đấu thầu
bidlqa,BIDLQA-V-0183,auction,183,"Theo Điều 13 của Luật Đấu thầu số 22/2023/QH15, đồng tiền dự thầu trong đấu thầu trong nước là gì?",Đồng Việt Nam
bidlqa,BIDLQA-V-0184,auction,184,"Theo nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn hàng hóa, dịch vụ trên Hệ thống mạng đấu thầu quốc gia, chủ đầu tư có nhu cầu gì trực tiếp trên Hệ thống mạng đấu thầu quốc gia?","mua sắm trực tuyến đặt mua hàng hóa, dịch vụ"
bidlqa,BIDLQA-V-0185,auction,185,"Theo Luật Đấu thầu số 22/2023/QH15, Điều nào nêu quy định về hợp đồng theo kết quả đầu ra?",Điều 64
bidlqa,BIDLQA-V-0186,auction,186,"Điều nào trong Luật Đấu thầu số 22/2023/QH15 quy định thành phần, trách nhiệm và hoạt động của Hội đồng tư vấn giải quyết kiến nghị?",Điều 93
bidlqa,BIDLQA-V-0187,auction,187,"Lập dự toán, quản lý, sử dụng khoản thu nào theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 13?","từ bán hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-V-0188,auction,188,Kiểm tra đột xuất được thực hiện đối với từng vụ việc theo yêu cầu của ai theo Nghị định hướng dẫn Luật Đấu thầu?,"Thủ tướng Chính phủ, Thủ trưởng cơ quan Trung ương, Chủ tịch Ủy ban nhân dân cấp tỉnh"
bidlqa,BIDLQA-V-0189,auction,189,Gói thầu có thể chia thành các phần tương ứng với mấy loại dịch vụ kỹ thuật?,một hoặc một số
bidlqa,BIDLQA-V-0190,auction,190,"Đối với kiến nghị nào thì Hội đồng tư vấn khoán chi cho các thành viên Hội đồng tư vấn, bộ phận thường trực giúp việc của Hội đồng tư vấn và các chi phí khác để thực hiện việc tư vấn giải quyết kiến nghị?",kiến nghị về kết quả lựa chọn nhà thầu
bidlqa,BIDLQA-V-0191,auction,191,Việc phê duyệt hồ sơ mời thầu được thực hiện bằng văn bản căn cứ vào đâu?,"Việc phê duyệt hồ sơ mời thầu được thực hiện bằng văn bản căn cứ vào tờ trình phê duyệt, báo cáo thẩm định hồ sơ mời thầu"
bidlqa,BIDLQA-V-0192,auction,192,"Phương thức hai giai đoạn một túi hồ sơ được áp dụng trong trường hợp đấu thầu rộng rãi, đấu thầu hạn chế đối với cái gì?","gói thầu mua sắm hàng hóa, xây lắp, hỗn hợp mà chưa xác định được chính xác các yêu cầu kỹ thuật cụ thể, đầy đủ"
bidlqa,BIDLQA-V-0193,auction,193,Thông báo mời thầu phải nêu các thông tin nào?,"Yêu cầu cụ thể về xuất xứ, ký mã hiệu, nhãn mác, hãng sản xuất, thông số kỹ thuật của hàng hóa, thời gian giao hàng, bảo hành"
bidlqa,BIDLQA-V-0194,auction,194,Thời gian bắt đầu tổ chức lựa chọn nhà thầu được tính như thế nào?,"tính từ khi phát hành hồ sơ mời thầu, hồ sơ yêu cầu, được ghi rõ theo tháng hoặc quý"
bidlqa,BIDLQA-V-0195,auction,195,Tất cả quá trình lựa chọn nhà thầu bao gồm là?,"lập kế hoạch tổng thể lựa chọn nhà thầu (nếu có), kế hoạch lựa chọn nhà thầu, lập thiết kế, lập hồ sơ mời thầu, hồ sơ yêu cầu, đánh giá hồ sơ dự thầu, hồ sơ đề xuất, ký kết và quản lý thực hiện hợp đồng"
bidlqa,BIDLQA-V-0196,auction,196,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 2 khoản 3 giải thích từ ngữ nào?,Giá trúng thầu
bidlqa,BIDLQA-V-0197,auction,197,Nhà thầu phải độc lập về đặc điểm nào để bảo đảm cạnh tranh trong đấu thầu?,độc lập về pháp lý và độc lập về tài chính
bidlqa,BIDLQA-V-0198,auction,198,"Luật nào quy định về trách nhiệm giải quyết kiến nghị trong quá trình lựa chọn nhà thầu theo Khoản 6, Điều 78?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0199,auction,199,Thời gian chào giá trực tuyến tối thiểu là 24 giờ kể từ thời điểm nào?,bắt đầu chào giá trực tuyến
bidlqa,BIDLQA-V-0200,auction,200,Những ưu đãi mà nhà thầu trong nước sản xuất hàng hóa có xuất xứ Việt Nam được hưởng theo khoản 2 Điều 9 Nghị định hướng dẫn Luật Đấu thầu số 22 là gì?,Được ưu đãi theo quy định tại điểm a khoản 1 Điều này
bidlqa,BIDLQA-V-0201,auction,201,Quy trình tự thực hiện phê duyệt và làm gì theo khoản 3 Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 82?,Phê duyệt và công khai kết quả lựa chọn nhà thầu
bidlqa,BIDLQA-V-0202,auction,202,Nội dung dưới đây đề cập đến đấu thầu theo khoản nào của Điều 42 trong Luật Đấu thầu số 22/2023/QH15?,khoản 1
bidlqa,BIDLQA-V-0203,auction,203,"Điều nào trong Luật Đấu thầu có quy định về những hành vi bị cấm trong hoạt động đấu thầu, bao gồm cả đưa, nhận và môi giới hối lộ?",Điều 16
bidlqa,BIDLQA-V-0204,auction,204,Việc chỉ định thầu phải được thực hiện trong thời hạn bao lâu kể từ ngày phê duyệt hồ sơ yêu cầu đến ngày ký kết hợp đồng?,không quá 45 ngày
bidlqa,BIDLQA-V-0205,auction,205,Quy trình lựa chọn nhà thầu trong mua sắm trực tiếp theo khoản nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,khoản 6
bidlqa,BIDLQA-V-0206,auction,206,"Câu hỏi: Theo Điều 135 của Nghị định hướng dẫn Luật Đấu thầu số 22, ai có thẩm quyền hướng dẫn thi hành biện pháp thi hành Luật Đấu thầu số 22 và Nghị định này (nếu cần thiết)?","Các Bộ, cơ quan ngang Bộ, cơ quan thuộc Chính phủ, cơ quan khác ở Trung ương, Ủy ban nhân dân cấp tỉnh"
bidlqa,BIDLQA-V-0207,auction,207,"Theo Điều 32 của Luật Đấu thầu số 22/2023/QH15, trong hồ sơ mời thầu, nhà thầu được phép đề xuất phương án thay thế cho phần nội dung nào?",yêu cầu trong hồ sơ mời thầu
bidlqa,BIDLQA-V-0208,auction,208,Điều kiện nào được áp dụng cho gói thầu hoặc nội dung mua sắm có giá không quá 50 triệu đồng?,"bảo đảm chế độ hóa đơn, chứng từ đầy đủ theo quy định của pháp luật"
bidlqa,BIDLQA-V-0209,auction,209,"Điều kiện năng lực, kinh nghiệm nào của tổ chuyên gia, tổ thẩm định được quy định tại khoản 3 Điều 20 Nghị định hướng dẫn Luật Đấu thầu số 22?",chứng chỉ nghiệp vụ chuyên môn về đấu thầu
bidlqa,BIDLQA-V-0210,auction,210,"Nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu, xử lý tình huống trong đấu thầu qua mạng và không qua mạng quy định tại điều nào?",Điều 132
bidlqa,BIDLQA-V-0211,auction,211,"Điều 77,  Luật Đấu thầu số 22/2023/QH15 quy đinh trách nhiệm của ai?",người có thẩm quyền
bidlqa,BIDLQA-V-0212,auction,212,"Nhà thầu tham dự thầu gói thầu xây lắp, mua sắm hàng hóa, phi tư vấn, PC phải độc lập về pháp lý và độc lập về tài chính với các bên sau đây:  Nhà thầu cung cấp dịch vụ tư vấn cho gói thầu đó, bao gồm những gì?","thẩm định giá; giám sát thực hiện hợp đồng, kiểm định; lập, thẩm định hồ sơ mời sơ tuyển, hồ sơ mời thầu"
bidlqa,BIDLQA-V-0213,auction,213,ảo đảm thực hiện hợp đồng được tính từ ngày nào?,tính từ ngày hợp đồng có hiệu lực
bidlqa,BIDLQA-V-0214,auction,214,"Đối với gói thầu mua sắm hàng hóa tổ chức đấu thầu trong nước mà có ít nhất 03 hãng sản xuất cho 01 mặt hàng xuất xứ trong nước đáp ứng về kỹ thuật, chất lượng, giá thì chủ đầu tư quyết định làm gì?",yêu cầu nhà thầu chào hàng hóa xuất xứ trong nước
bidlqa,BIDLQA-V-0215,auction,215,Trường hợp nhà thầu trúng thầu không đến hoàn thiện hoặc từ chối hoàn thiện hợp đồng hoặc không ký hợp đồng thì như thế nào?,không được nhận lại giá trị của bảo đảm dự thầu
bidlqa,BIDLQA-V-0216,auction,216,"Đối với việc mua thuốc không thuộc danh mục thuốc do quỹ bảo hiểm y tế chi trả, mua vắc xin để tiêm chủng theo hình thức dịch vụ, cơ sở khám bệnh, chữa bệnh, cơ sở y tế tự quyết định việc mua sắm",tự quyết định việc mua sắm
bidlqa,BIDLQA-V-0217,auction,217,"Trường hợp nào thì việc xác định đơn giá để thanh toán căn cứ theo đơn giá trúng thầu của mặt hàng hóa chất, vật tư xét nghiệm, thiết bị y tế, hãng sản xuất, xuất xứ, tiêu chí kỹ thuật ?",không có đơn giá trúng thầu trên cùng địa bàn
bidlqa,BIDLQA-V-0218,auction,218,"Nguyên tắc đánh giá, làm rõ hồ sơ dự thầu, sửa lỗi và hiệu chỉnh sai lệch theo quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu?",Điều 41
bidlqa,BIDLQA-V-0219,auction,219,"Câu hỏi: Theo Luật Đấu thầu số 22/2023/QH15, hoạt động nào trong  đấu thầu  được kiểm tra?","việc ban hành văn bản hướng dẫn, chỉ đạo thực hiện công tác đấu thầu; việc trình, thẩm định, phê duyệt kế hoạch lựa chọn nhà thầu; công tác chuẩn bị lựa chọn nhà thầu, nhà đầu tư; công tác tổ chức lựa chọn nhà thầu, nhà đầu tư; việc quản lý và thực hiện hợp đồng; các hoạt động khác liên quan đến hoạt động đấu thầu"
bidlqa,BIDLQA-V-0220,auction,220,Kết quả lựa chọn nhà thầu được thẩm định theo quy định nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,quy định tại khoản 1 và khoản 4 Điều 131
bidlqa,BIDLQA-V-0221,auction,221,Văn bản pháp luật nào liên quan đến việc cập nhật thông tin tài khoản trên Hệ thống mạng đấu thầu quốc gia là gì?,Nghị định hướng dẫn Luật Đấu thầu
bidlqa,BIDLQA-V-0222,auction,222,Quy trình giải quyết kiến nghị về lựa chọn nhà thầu được quy định tại điều nào của Luật Đấu thầu số 22/2023/QH15?,Điều 91
bidlqa,BIDLQA-V-0223,auction,223,"Trường hợp nào cần xác định số lượng nhà đầu tư quan tâm theo quy định của pháp luật về đất đai, pháp luật về quản lý ngành, lĩnh vực?","lựa chọn nhà đầu tư, hồ sơ mời quan tâm là toàn bộ tài liệu sử dụng cho dự án"
bidlqa,BIDLQA-V-0224,auction,224,Phương pháp đánh giá hồ sơ dự thầu nào được áp dụng đối với gói thầu cung cấp dịch vụ tư vấn vào khoản 2 của Luật Đấu thầu số 22/2023/QH15?,Phương pháp giá cố định
bidlqa,BIDLQA-V-0225,auction,225,Quy trình chào giá trực tuyến thông thường được thực hiện trên cơ sở nào trong quá trình đấu thầu theo Nghị định 22?,Trên cơ sở kế hoạch lựa chọn nhà thầu được phê duyệt
bidlqa,BIDLQA-V-0226,auction,226,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 19 quy định vêề nội dung gì?,"Thông tin về kết quả thực hiện hợp đồng của nhà thầu, chất lượng hàng hóa đã sử dụng"
bidlqa,BIDLQA-V-0227,auction,227,"Sản phẩm, dịch vụ công là gì theo Luật Đấu thầu số 22/2023/QH15 ?","sản phẩm, dịch vụ thiết yếu đối với đời sống kinh tế xã hội của đất nước, cộng đồng dân cư hoặc bảo đảm quốc phòng, an ninh mà Nhà nước phải tổ chức thực hiện"
bidlqa,BIDLQA-V-0228,auction,228,Điều luật nào trong Luật Đấu thầu số 22 hướng dẫn về mức tạm ứng hợp đồng?,Điều 111
bidlqa,BIDLQA-V-0229,auction,229,Dự kiến nguồn kinh phí để mua sắm trong phạm vi nguồn tài chính hợp pháp của chủ thể nào?,"cơ quan nhà nước, đơn vị sự nghiệp công lập"
