dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-T-0124,auction,124,"Câu hỏi: Nội dung nào được quy định tại khoản 4, Điều 81, Nghị định hướng dẫn Luật Đấu thầu số 22 về quy trình mua sắm trực tiếp?",Nhà thầu chuẩn bị và nộp hồ sơ đề xuất theo yêu cầu của hồ sơ yêu cầu
bidlqa,BIDLQA-T-0125,auction,125,Gói thầu được quy định tại khoản nào thì không bảo đảm thực hiện hợp đồng được áp dụng theo khoản 2 Luật Đấu thầu số 22/2023/QH15 Điều 23 ?,quy định tại khoản 1
bidlqa,BIDLQA-T-0126,auction,126,"Đánh giá năng lực, nguồn lực và kinh nghiệm để thực hiện hoạt động đấu thầu bao gồm tiêu chí nào?","số lượng nhà thầu trung bình tham gia đấu thầu rộng rãi, hạn chế, chào hàng cạnh tranh, chào giá trực tuyến theo quy trình thông thường"
bidlqa,BIDLQA-T-0127,auction,127,Điều nào trong Luật Đấu thầu số 22/2023/QH15 điều chỉnh việc sửa đổi hợp đồng khi làm thay đổi thời gian thực hiện hợp đồng hoặc vượt giá gói thầu?,Điều 70
bidlqa,BIDLQA-T-0128,auction,128,"Việc xử lý và lưu trữ hồ sơ trong quá trình lựa chọn nhà thầu, nhà đầu tư được quy định trong văn bản nào?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0129,auction,129,"Việc xác định, phê duyệt danh sách ngắn gồm tối thiểu 03 nhà thầu như nào?","có năng lực, kinh nghiệm đáp ứng yêu cầu của gói thầu và có nhu cầu tham dự thầu"
bidlqa,BIDLQA-T-0130,auction,130,thẩm định hồ sơ mời quan tâm là hồ sơ nào?,"hồ sơ mời sơ tuyển, hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0131,auction,131,Nhà thầu được quyền làm gì theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 32?,"từ chối thương thảo và được hoàn trả giá trị bảo đảm dự thầu trong trường hợp bên mời thầu, chủ đầu tư không tiến hành thương thảo theo nguyên tắc và nội dung quy định tại khoản 3 và khoản 4"
bidlqa,BIDLQA-T-0132,auction,132,Luật Đấu thầu số 22/2023/QH15 quy định vấn đề gì về quyền khởi kiện của các bên liên quan đến quyết định giải quyết kiến nghị về lựa chọn nhà đầu tư?,Quy trình giải quyết kiến nghị về lựa chọn nhà đầu tư
bidlqa,BIDLQA-T-0133,auction,133,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định các cơ quan có thẩm quyền hướng dẫn biện pháp thi hành Luật và Nghị định này?,Điều 135
bidlqa,BIDLQA-T-0134,auction,134,"Trường hợp nào thì hồ sơ dự thầu, hồ sơ đề xuất của nhà thầu vẫn được chấp nhận trúng thầu theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 132 khoản 17?","thỏa mãn được các điều kiện quy định tại các điểm a, b và c khoản này"
bidlqa,BIDLQA-T-0135,auction,135,Nội dung và thời gian kiểm tra theo Nghị định hướng dẫn Luật Đấu thầu số 22 là của ai?,giữa các cơ quan có thẩm quyền kiểm tra
bidlqa,BIDLQA-T-0136,auction,136,"Những nội dung cần thiết nào cần được quy định trong hợp đồng để các bên không phải ký kết văn bản sửa đổi hợp đồng khi thay đổi giá, khối lượng và nội dung khác của hợp đồng?","Phương pháp, công thức, hạng mục và các nội dung cần thiết"
bidlqa,BIDLQA-T-0137,auction,137,Những căn cứ nào được sử dụng để lập hồ sơ mời thầu theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 25 khoản 1?,"Các yêu cầu về kỹ thuật của gói thầu gồm: đặc tính, thông số kỹ thuật, yêu cầu công nghệ, chất lượng dịch vụ, yêu cầu kiểm tra, thử nghiệm, nghiệm thu và các yêu cầu về kỹ thuật khác (nếu có)"
bidlqa,BIDLQA-T-0138,auction,138,Trường hợp nào được xử lý theo quy định tại khoản 3 Điều 132 của Nghị định 22/2020/NĐ-CP?,ít hơn 03 nhà thầu đáp ứng yêu cầu thì xử lý tình huống
bidlqa,BIDLQA-T-0139,auction,139,Trong trường hợp nào thì việc xác định danh sách xếp hạng nhà thầu không cần thiết?,chỉ có một nhà thầu đạt yêu cầu về kỹ thuật
bidlqa,BIDLQA-T-0140,auction,140,Nội dung đoạn văn đề cập đến đối tượng nào được hưởng ưu đãi trong lựa chọn nhà thầu?,Nhà thầu là doanh nghiệp khởi nghiệp sáng tạo theo quy định của pháp luật
bidlqa,BIDLQA-T-0141,auction,141,"Trong trường hợp các gói thầu có nội dung tương tự, chi phí nào được tính tối đa là 50% mức chi phí quy định tại khoản 3 và khoản 4 Điều 12 Nghị định hướng dẫn Luật Đấu thầu?","lập, thẩm định hồ sơ mời quan tâm, hồ sơ mời sơ tuyển; lập, thẩm định hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0142,auction,142,Nội dung của khoản 2 Điều 90 Nghị định hướng dẫn Luật Đấu thầu số 22 là gì?,"Căn cứ quy mô, tính chất, gói thầu có thể được chia thành nhiều phần để tổ chức đấu thầu lựa chọn một hoặc nhiều nhà thầu trúng thầu"
bidlqa,BIDLQA-T-0143,auction,143,"Đối với dự án mà Thủ tướng Chính phủ là người có thẩm quyền, căn cứ nào để Thủ tướng Chính phủ quyết định cơ quan, đơn vị chủ trì, tổ chức việc giám sát khi thấy cần thiết?","quy mô, tính chất của dự án, gói thầu"
bidlqa,BIDLQA-T-0144,auction,144,Nội dung nào trong Điều 14 của Nghị định hướng dẫn Luật Đấu thầu số 22 đề cập đến chi phí cho Hội đồng tư vấn giải quyết kiến nghị của nhà thầu?,khoản 3
bidlqa,BIDLQA-T-0145,auction,145,Luật Đấu thầu số 22/2023/QH15 Điều 4 tại khoản 27 giải thích từ ngữ nào?,Nhà thầu phụ
bidlqa,BIDLQA-T-0146,auction,146,Câu hỏi: Nội dung của Nghị định hướng dẫn Luật Đấu thầu số 22 quy định thế nào về sửa đổi hợp đồng?,Điều 107
bidlqa,BIDLQA-T-0147,auction,147,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 82 tại khoản 3 quy định nội dung gì?,Luật Đấu thầu
bidlqa,BIDLQA-T-0148,auction,148,"Nghị định nào quy định về việc lập dự toán, quản lý, sử dụng khoản thu từ bán hồ sơ mời thầu, hồ sơ yêu cầu?",Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0149,auction,149,Đối với gói thầu tư vấn cá nhân như thế nào thì việc lựa chọn nhà thầu được thực hiện theo quy trình thông thường quy định tại Điều 73 và Điều 74 của Nghị định hướng dẫn Luật Đấu thầu số 22?,có giá gói thầu trên 200 triệu đồng
bidlqa,BIDLQA-T-0150,auction,150,Nội dung nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 121 quy định kinh phí kiểm tra hoạt động đấu thầu?,khoản 2
bidlqa,BIDLQA-T-0151,auction,151,Việc mở thầu sơ sơ quan tâm được quy định như thế nào?,"Việc mở hồ sơ quan tâm phải được lập thành biên bản, gửi cho các nhà thầu nộp hồ sơ quan tâm; được đăng tải trên Hệ thống mạng đấu thầu quốc gia"
bidlqa,BIDLQA-T-0152,auction,152,Ưu đãi đối với hàng hóa có xuất xứ Việt Nam có tỷ lệ chi phí sản xuất trong nước dưới 50% và không có hàng hóa nào có chi phí sản xuất trong nước từ 50% trở lên được xác định trong văn bản luật nào?,Nghị định hướng dẫn Luật Đấu thầu
bidlqa,BIDLQA-T-0153,auction,153,"Trường hợp dự án, dự toán mua sắm gồm nhiều gói thầu, tổng giá hợp đồng sau khi điều chỉnh phải bảo đảm yếu tố gì?","không vượt tổng mức đầu tư, dự toán mua sắm"
bidlqa,BIDLQA-T-0154,auction,154,"Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 47 đề cập đến khoản nào của Nghị định này quy định về việc chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu?",khoản 3 Điều 27
bidlqa,BIDLQA-T-0155,auction,155,"Theo Điều 2 Nghị định hướng dẫn Luật Đấu thầu số 22, giải thích từ ngữ ""Đấu thầu bền vững"" trong ngữ khoản 2 có bao nhiêu yếu tố quan trọng ?",03 yếu tố
bidlqa,BIDLQA-T-0156,auction,156,Điểm tổng hợp được xây dựng trên cơ sở nào?,"kết hợp giữa điểm năng lực, kinh nghiệm, điểm phương án đầu tư kinh doanh và điểm hiệu quả sử dụng đất, hiệu quả đầu tư phát triển ngành, lĩnh vực, địa phương"
bidlqa,BIDLQA-T-0157,auction,157,Điểm tổng hợp được xây dựng trên cơ sở nào theo Luật Đấu thầu số 22/2023/QH15 Điều 62?,"kết hợp giữa điểm năng lực, kinh nghiệm, điểm phương án đầu tư kinh doanh và điểm hiệu quả sử dụng đất, hiệu quả đầu tư phát triển ngành, lĩnh vực, địa phương"
bidlqa,BIDLQA-T-0158,auction,158,Chào hàng cạnh tranh được quy định tại điều nào của Luật Đấu thầu số 22/2023/QH1?,Điều 24
bidlqa,BIDLQA-T-0159,auction,159,"Quy trình trình, thẩm định, phê duyệt, công khai kết quả lựa chọn nhà thầu được quy định trong Điều nào của Nghị định số 22?",Điều 33
bidlqa,BIDLQA-T-0160,auction,160,"Trách nhiệm của Bộ, cơ quan ngang Bộ và Ủy ban nhân dân các cấp tại khoản 5 Luật Đấu thầu số 22/2023/QH15 Điều 85 là gì?","Thực hiện quyền hạn, trách nhiệm khác theo quy định của Luật này và quy định khác của pháp luật có liên quan"
bidlqa,BIDLQA-T-0161,auction,161,"Theo Nghị định hướng dẫn Luật Đấu thầu, trong trường hợp nào thì không cần tính ưu đãi để so sánh, xếp hạng?",tất cả các nhà thầu tham dự thầu đều được hưởng ưu đãi như nhau
bidlqa,BIDLQA-T-0162,auction,162,Bảo đảm dự thầu được áp dụng trong trường hợp nào?,"Đấu thầu rộng rãi, đấu thầu hạn chế đối với lựa chọn nhà đầu tư"
bidlqa,BIDLQA-T-0163,auction,163,"Theo Luật Đấu thầu số 22/2023/QH15, trường hợp hàng hóa thuộc danh mục nào thì được áp dụng hình thức đàm phán giá?",mua sắm tập trung đáp ứng điều kiện đàm phán giá theo quy định tại khoản 1 Điều 28 của Luật này
bidlqa,BIDLQA-T-0164,auction,164,Luật Đấu thầu số 22/2023/QH15 Điều 63 quy định nội dung gì?,Xét duyệt trúng thầu
bidlqa,BIDLQA-T-0165,auction,165,"Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 hướng dẫn về quy trình hoàn thiện, ký kết và quản lý thực hiện hợp đồng theo cách tương tự như quy định tại Điều 34 và Điều 35 của Nghị định?",Điều 104
bidlqa,BIDLQA-T-0166,auction,166,Chính phủ có nhiệm vụ gì theo Luật Đấu thầu số 22/2023/QH15 Điều 39?,quy định chi tiết về nội dung giá gói thầu trong kế hoạch lựa chọn nhà thầu
bidlqa,BIDLQA-T-0167,auction,167,Căn cứ vào yếu tố nào để xác định giá trị bảo đảm thực hiện hợp đồng?,"quy mô, tính chất của gói thầu, giá trị"
bidlqa,BIDLQA-T-0168,auction,168,Trường hợp có sự sai khác giữa bản gốc và bản chụp dẫn đến kết quả đánh giá trên bản gốc thì hồ sơ dự thầu của nhà thầu như thế nào theo Nghị định hướng dẫn Luật Đấu thầu số 22?,"bị loại, nhà thầu bị coi là có hành vi gian lận và bị xử lý theo quy định tại điểm a khoản 1 và khoản 2 Điều 126 của Nghị định này"
bidlqa,BIDLQA-T-0169,auction,169,"Đối với đấu thầu trong nước, nhà thầu, nhà đầu tư chỉ được chào thầu bằng tiền gì?",Đồng Việt Nam
bidlqa,BIDLQA-T-0170,auction,170,"Trường hợp gói thầu có áp dụng thương thảo hợp đồng, nhà thầu xếp hạng thứ nhất được bên mời thầu mời đến làm gì?",Thương thảo hợp đồng
bidlqa,BIDLQA-T-0171,auction,171,Theo quy định nào tại Luật Đấu thầu giải quyết việc làm rõ hồ sơ dự thầu?,Điều 58
bidlqa,BIDLQA-T-0172,auction,172,Lộ trình lựa chọn nhà thầu qua mạng từ ngày Nghị định hướng dẫn Luật Đấu thầu số 22 có hiệu lực thi hành đến hết ngày nào?,31 tháng 12 năm 2024
bidlqa,BIDLQA-T-0173,auction,173,Điều kiện gì để nhà đầu tư được mở hồ sơ đề xuất về tài chính để đánh giá trong phương thức đấu thầu một giai đoạn hai túi hồ sơ?,Nhà đầu tư đáp ứng yêu cầu về kỹ thuật
bidlqa,BIDLQA-T-0174,auction,174,"Khoản nào của Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về việc thanh toán chi phí đối với cơ sở y tế tư nhân áp dụng Luật Đấu thầu để lựa chọn nhà thầu cung cấp hóa chất, vật tư xét nghiệm, thiết bị y tế?",khoản 6
bidlqa,BIDLQA-T-0175,auction,175,Việc thanh lý hợp đồng phải được thực hiện trong khoảng thời gian nào?,45 ngày kể từ ngày các bên hoàn thành các nghĩa vụ theo hợp đồng đã ký hoặc trong khoảng thời gian 45 ngày kể từ ngày hợp đồng bị chấm dứt
bidlqa,BIDLQA-T-0176,auction,176,Trách nhiệm của người có thẩm quyền tại Luật Đấu thầu số 22/2023/QH15 Điều 77 khoản 2 quy định nội dung gì?,Phê duyệt kế hoạch lựa chọn nhà thầu
bidlqa,BIDLQA-T-0177,auction,177,Trường hợp nào thì nhà thầu không được nhận lại giá trị của bảo đảm dự thầu?,nhà thầu trúng thầu không đến hoàn thiện hoặc từ chối hoàn thiện hợp đồng hoặc không ký hợp đồng
bidlqa,BIDLQA-T-0178,auction,178,"Đối với nội dung về tư cách hợp lệ, việc làm rõ phải đảm bảo nguyên tắc gì?",làm rõ phải bảo đảm nguyên tắc không làm thay đổi bản chất của nhà thầu
bidlqa,BIDLQA-T-0179,auction,179,Trách nhiệm của tổ thẩm định tại khoản 4 Luật Đấu thầu số 22/2023/QH15 Điều 81 là gì?,"Cung cấp thông tin, tài liệu liên quan và giải trình việc thực hiện trách nhiệm quy định tại Điều này theo yêu cầu của người có thẩm quyền, chủ đầu tư, cơ quan thanh tra, kiểm tra, cơ quan quản lý nhà nước về hoạt động đấu thầu"
bidlqa,BIDLQA-T-0180,auction,180,"Nguyên tắc đánh giá, làm rõ hồ sơ dự thầu, sửa lỗi và hiệu chỉnh sai lệch được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?",Điều 41
bidlqa,BIDLQA-T-0181,auction,181,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 87 quy định nội dung gì?,"Tạm ứng, thanh toán và giám sát, nghiệm thu gói thầu"
bidlqa,BIDLQA-T-0182,auction,182,"Theo Điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22, quy định về chuyển tiếp khi dự án đầu tư được phân chia thành các dự án thành phần độc lập vận hành, khai thác hoặc có công tác bồi thường, hỗ trợ, tái định cư tách thành tiểu dự án riêng?",Điều 136
bidlqa,BIDLQA-T-0183,auction,183,"Trong thời gian chào giá trực tuyến, nhà thầu có thể thay đổi mức giá, yếu tố gì trong thời gian chào giá trực tuyến?",các yếu tố khác ngoài giá (nếu có)
bidlqa,BIDLQA-T-0184,auction,184,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, việc sửa lỗi, hiệu chỉnh sai lệch trong quy trình lựa chọn nhà thầu qua mạng thực hiện theo quy định nào của Luật Đấu thầu?",Điều 30 và Điều 67
bidlqa,BIDLQA-T-0185,auction,185,Luật Đấu thầu số 22/2023/QH15 Điều 77 quy định về vấn đề gì?,Trách nhiệm của người có thẩm quyền
bidlqa,BIDLQA-T-0186,auction,186,Việc mở hồ sơ đề xuất về tài chính thực hiện theo quy định nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 43 của Nghị định này
bidlqa,BIDLQA-T-0187,auction,187,Các nhà thầu như thế nào thì không được liên danh với nhau để tham dự thầu?,có tên trong danh sách ngắn
bidlqa,BIDLQA-T-0188,auction,188,Điều kiện nào được quy định tại khoản 1 Điều 66 của Luật Đấu thầu số 22/2023/QH15 về thời điểm ký kết hợp đồng?,hồ sơ đề xuất của nhà thầu được lựa chọn còn hiệu lực
bidlqa,BIDLQA-T-0189,auction,189,Căn cứ vào nội dung nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về ưu đãi với đấu thầu quốc tế khoản 3?,"gói thầu mua sắm hàng hóa, việc áp dụng ưu đãi đối với hàng hóa có xuất xứ Việt Nam"
bidlqa,BIDLQA-T-0190,auction,190,Nội dung nào trong Luật Đấu thầu số 22/2023/QH15 quy định về việc bảo đảm cạnh tranh trong đấu thầu?,Điều 6
bidlqa,BIDLQA-T-0191,auction,191,Căn cứ vào yếu tố nào để tổ chức đấu thầu lựa chọn một hoặc nhiều nhà thầu trúng thầu?,"quy mô, tính chất, gói thầu có thể được chia thành nhiều phần"
bidlqa,BIDLQA-T-0192,auction,192,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 16 quy định nội dung gì?,Nội dung kế hoạch tổng thể lựa chọn nhà thầu cho dự án
bidlqa,BIDLQA-T-0193,auction,193,"Theo Điều 3. Áp dụng của Luật Đấu thầu số 22/2023/QH15, khoản nào liên quan đến việc ứng dụng luật nước ngoài?",khoản 4
bidlqa,BIDLQA-T-0194,auction,194,Khoản 2 điều 56 Luật Đấu thầu số 22/2023/QH15 quy định nội dung gì?,Bộ Y tế có trách nhiệm công bố danh mục thuốc quy định tại điểm b khoản 1 Điều này
bidlqa,BIDLQA-T-0195,auction,195,"Trường hợp lựa chọn nhà đầu tư, hồ sơ đăng ký thực hiện dự án là gì?",toàn bộ tài liệu do nhà đầu tư lập
bidlqa,BIDLQA-T-0196,auction,196,"Hồ sơ quan tâm, hồ sơ dự sơ tuyển là toàn bộ tài liệu được Luật Đấu thầu số 22/2023/QH15 giải thích như thế nào?","toàn bộ tài liệu do nhà thầu lập và nộp cho bên mời thầu theo yêu cầu của hồ sơ mời quan tâm, hồ sơ mời sơ tuyển"
bidlqa,BIDLQA-T-0197,auction,197,Hội đồng tư vấn giải quyết kiến nghị căn cứ đơn kiến nghị của nhà thầu đề nghị người có thẩm quyền xem xét vấn đề gì?,"tạm dừng việc ký kết, thực hiện hợp đồng"
bidlqa,BIDLQA-T-0198,auction,198,Các quy định thanh toán đối với các loại hợp đồng nào được nêu trong khoản 1 của Điều 113 Nghị định hướng dẫn Luật Đấu thầu số 22?,hợp đồng trọn gói
bidlqa,BIDLQA-T-0199,auction,199,Nội dung nào được quy định tại Điều 55 của Nghị định hướng dẫn Luật Đấu thầu số 22?,"Chuẩn bị, tổ chức đấu thầu giai đoạn hai"
bidlqa,BIDLQA-T-0200,auction,200,"Trong trường hợp nào tổ chức, cá nhân được giao thẩm định trong Nghị định 22 bị thay đổi.?",không đủ năng lực
bidlqa,BIDLQA-T-0201,auction,201,Trường hợp hồ sơ dự thầu của nhà thầu chào thừa khối lượng so với yêu cầu trong hồ sơ mời thầu thì như thế nào?,giá trị của phần công việc chào thừa sẽ bị trừ đi theo đơn giá tương ứng trong hồ sơ dự thầu
bidlqa,BIDLQA-T-0202,auction,202,Luật Đấu thầu số 22/2023/QH15 Điều 69 quy định nội dung gì?,Nguyên tắc thực hiện hợp đồng
bidlqa,BIDLQA-T-0203,auction,203,"Trong quá trình thực hiện hợp đồng, các bên được điều chỉnh các mốc thời gian hoàn thành các nội dung gì?",nội dung quy định cụ thể trong hợp đồng
bidlqa,BIDLQA-T-0204,auction,204,"Khi có yêu cầu sửa đổi hoặc rút hồ sơ dự thầu đã nộp, nhà thầu phải làm gì?",phải có văn bản đề nghị gửi bên mời thầu
bidlqa,BIDLQA-T-0205,auction,205,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định thời hiệu áp dụng biện pháp cấm tham gia hoạt động đấu thầu là 10 năm?,Điều 126
bidlqa,BIDLQA-T-0206,auction,206,Điều khoản nào trong Luật Đấu thầu số 22/2023/QH15 quy định về các điều kiện để chủ đầu tư tự thực hiện gói thầu?,Điều 26
bidlqa,BIDLQA-T-0207,auction,207,Mẫu hồ sơ đấu thầu được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 133
bidlqa,BIDLQA-T-0208,auction,208,"Thời hạn mà người có thẩm quyền phải xem xét, ban hành Quyết định cấm tham gia hoạt động đấu thầu theo Nghị định số 22 là bao nhiêu ngày?",15 ngày kể từ ngày nhận được văn bản đề nghị cấm tham gia hoạt động đấu thầu
bidlqa,BIDLQA-T-0209,auction,209,Bộ Kế hoạch và Đầu tư hướng dẫn chi tiết về danh sách hành vi vi phạm quy định tại điều khoản nào của Luật Đấu thầu?,khoản 3 Điều 44
bidlqa,BIDLQA-T-0210,auction,210,Trường hợp nào thì nhà thầu thông báo cho đơn vị mua sắm tập trung và Hệ thống mạng đấu thầu quốc gia tối thiểu 5 ngày?,điều chỉnh giảm giá hàng hóa so với quy định trong thỏa thuận khung đã ký trước đó
bidlqa,BIDLQA-T-0211,auction,211,Luật Đấu thầu số nào quy định về hoạt động kiểm tra đấu thầu?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0212,auction,212,Điều 4 Nghị định hướng dẫn Luật Đấu thầu số 22 quy định nội dung gì?,Nguyên tắc ưu đãi
bidlqa,BIDLQA-T-0213,auction,213,Cấu trúc nội dung của hồ sơ mời thầu giai đoạn một theo quy định tại Điều 52 khoản 2 Nghị định hướng dẫn Luật Đấu thầu số 22 là gì?,"thông tin tóm tắt về dự án, gói thầu; chỉ dẫn việc chuẩn bị và nộp hồ sơ dự thầu giai đoạn một;"
bidlqa,BIDLQA-T-0214,auction,214,Ai thực hiện trách nhiệm của người có thẩm quyền quy định tại Điều 77 của Luật Đấu thầu?,Cấp trên của đơn vị mua sắm tập trung
bidlqa,BIDLQA-T-0215,auction,215,Nội dung kế hoạch lựa chọn nhà thầu được quy định điều nào của Luật Đấu thầu số 22/2023/QH15?,Điều 39
bidlqa,BIDLQA-T-0216,auction,216,"Nhà thầu có trách nhiệm cập nhật, đăng tải thông tin về năng lực, kinh nghiệm của mình vào đâu?",cơ sở dữ liệu nhà thầu
bidlqa,BIDLQA-T-0217,auction,217,Văn bản hợp đồng Phụ lục hợp đồng bao gồm những gì?,"danh mục chi tiết về phạm vi công việc, biểu giá, tiến độ thực hiện"
bidlqa,BIDLQA-T-0218,auction,218,Kế hoạch tổng thể lựa chọn nhà thầu cho dự án quy định tại Điều khoản nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,chọn nhà thầu cho dự án khoản 2
bidlqa,BIDLQA-T-0219,auction,219,"Nội dung của Nghị định hướng dẫn Luật Đấu thầu số 22, Điều 37, khoản 14 quy định về điều gì?",giấy phép bán hàng được áp dụng theo quy định tại khoản 12 Điều 25 của Nghị định này
bidlqa,BIDLQA-T-0220,auction,220,Trường hợp nào thì phần sai khác giữa khối lượng công việc theo biện pháp thi công nêu trong hồ sơ mời thầu và khối lượng công việc theo biện pháp thi công do nhà thầu đề xuất sẽ không bị hiệu chỉnh sai lệch?,trong hồ sơ mời thầu quy định nhà thầu được đề xuất biện pháp thi công khác với biện pháp thi công nêu trong hồ sơ mời thầu
bidlqa,BIDLQA-T-0221,auction,221,"Việc thanh toán thuốc, hóa chất, vật tư xét nghiệm, thiết bị y tế thuộc danh mục do quỹ nào chi trả?",bảo hiểm y tế chi trả
bidlqa,BIDLQA-T-0222,auction,222,"Trong thỏa thuận liên danh, căn cứ nào liên quan đến việc phân chia công việc trong liên danh?",các hạng mục nêu trong bảng giá dự thầu hoặc theo các công việc thuộc quá trình sản xuất hạng mục trong bảng giá dự thầu
bidlqa,BIDLQA-T-0223,auction,223,Ngôn ngữ sử dụng trong luật đấu thầu trong nước là gì?,tiếng Việt
bidlqa,BIDLQA-T-0224,auction,224,Nộp hồ sơ lý lịch khoa học trên Hệ thống nào theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 74?,mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0225,auction,225,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, quản lý thực hiện hợp đồng quy định tại điều nào?",Điều 35
bidlqa,BIDLQA-T-0226,auction,226,"Trong thời hạn 03 ngày làm việc, hiệu chỉnh sai lệch theo thông báo của bên mời thầu, nhà thầu phải làm gì?",nhà thầu phải có văn bản thông báo cho bên mời thầu
bidlqa,BIDLQA-T-0227,auction,227,"Trường hợp nào bên mời thầu yêu cầu nhà thầu bổ sung, thay thế hợp đồng tương tự khác để đánh giá?",hợp đồng tương tự mà nhà thầu đề xuất trong hồ sơ dự thầu không đáp ứng yêu cầu
bidlqa,BIDLQA-T-0228,auction,228,Luật Đấu thầu số 22/2023/QH15 tại Điều 10 quy định nội dung gì?,"Ưu đãi trong lựa chọn nhà thầu, nhà đầu tư"
bidlqa,BIDLQA-T-0229,auction,229,"Quy trình nào điều chỉnh việc trình, thẩm định, phê duyệt và công khai kết quả lựa chọn nhà thầu trong trường hợp chào giá trực tuyến rút gọn khoản 6?",chào giá trực tuyến rút gọn
bidlqa,BIDLQA-T-0230,auction,230,Tổ chức lựa chọn nhà thầu được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 64
bidlqa,BIDLQA-T-0231,auction,231,"Luật nào quy định về nội dung kế hoạch lựa chọn nhà thầu, bao gồm tùy chọn mua thêm?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0232,auction,232,Cơ quan có thẩm quyền hoặc bên mời thầu (trong trường hợp được ủy quyền) ký kết hợp đồng với bên nào?,nhà đầu tư được lựa chọn
bidlqa,BIDLQA-T-0233,auction,233,"Nội dung của Luật Đấu thầu số 22, Điều 78, khoản 1 quy định về áp dụng quy trình chỉ định thầu thông thường được phê duyệt ở đâu?",trong kế hoạch lựa chọn nhà thầu
bidlqa,BIDLQA-T-0234,auction,234,Các yếu tố đấu thầu bền vững theo quy định tại điều nào của nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu?,Điều 11 của Nghị định này
bidlqa,BIDLQA-T-0235,auction,235,"Luật Đấu thầu số 22/2023/QH15 quy định trách nhiệm của ai trước pháp luật về tính chính xác và trung thực của thông tin được đăng ký, đăng tải lên hệ thống mạng đấu thầu quốc gia?",chủ đầu tư
bidlqa,BIDLQA-T-0236,auction,236,"Đối với lựa chọn nhà thầu, người có thẩm quyền có trách nhiệm nào?","Điều chỉnh nhiệm vụ và thẩm quyền của chủ đầu tư trong trường hợp không đáp ứng điều kiện theo quy định của pháp luật về đấu thầu và các yêu cầu của dự án, gói thầu"
bidlqa,BIDLQA-T-0237,auction,237,Luật Đấu thầu số 22/2023/QH15 Điều 33 quy định nội dung gì?,Phương thức hai giai đoạn hai túi hồ sơ
bidlqa,BIDLQA-T-0238,auction,238,Trường hợp nào nhà thầu xếp hạng thứ nhất được bên mời thầu mời đến thương thảo hợp đồng?,gói thầu áp dụng thương thảo hợp đồng
bidlqa,BIDLQA-T-0239,auction,239,Đâu là nhiệm vụ được giao cho bộ phận thường trực của Chủ tịch Hội đồng tư vấn giải quyết kiến nghị?,quản lý về hoạt động đấu thầu
bidlqa,BIDLQA-T-0240,auction,240,"Trong luật đấu thầu, hồ sơ dự sơ tuyển được giải thích như thế nào?","toàn bộ tài liệu do nhà thầu lập và nộp cho bên mời thầu theo yêu cầu của hồ sơ mời quan tâm, hồ sơ mời sơ tuyển"
bidlqa,BIDLQA-T-0241,auction,241,"Trường hợp có sự sai khác giữa bản gốc và bản chụp dẫn đến kết quả đánh giá trên bản gốc khác kết quả đánh giá trên bản chụp, làm thay đổi thứ tự xếp hạng nhà thầu thì thế nào?",nhà thầu bị coi là có hành vi gian lận
bidlqa,BIDLQA-T-0242,auction,242,Những từ ngữ được giải thích trong Điều 4 của Luật Đấu thầu nào?,Luật Đấu thầu số 22/2023/QH15
